GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021501161,2016-04-05,UTA,UTA,32.0,68,0.471,5,17,0.294,17.0,21.0,0.81,5,35,40,13,5,4,16,18.0,86,8,36,SAS,32.0,72,0.444,7,17,0.412,17.0,19.0,0.895,4,28,32,16,10,4,9,16.0,88,6,26,,240,L
0021501159,2016-04-05,MIL,MIL,35.0,88,0.398,4,16,0.25,6.0,12.0,0.5,12,29,41,20,7,1,10,14.0,80,14,54,CLE,41.0,75,0.547,18,36,0.5,9.0,10.0,0.9,2,39,41,30,4,8,16,14.0,109,8,28,,240,L
0021501157,2016-04-05,ATL,ATL,39.0,95,0.411,11,34,0.324,14.0,19.0,0.737,13,37,50,26,16,3,17,21.0,103,16,48,PHX,30.0,81,0.37,12,31,0.387,18.0,30.0,0.6,11,40,51,19,13,4,24,19.0,90,3,26,,240,W
0021501162,2016-04-05,SAC,SAC,41.0,78,0.526,11,22,0.5,14.0,21.0,0.667,3,31,34,20,6,7,19,19.0,107,9,44,POR,40.0,93,0.43,12,31,0.387,23.0,27.0,0.852,19,30,49,20,12,7,14,19.0,115,26,36,,240,L
0021501160,2016-04-05,DEN,DEN,37.0,88,0.42,10,30,0.333,18.0,27.0,0.667,10,28,38,28,9,4,13,19.0,102,13,48,OKC,46.0,87,0.529,15,33,0.455,17.0,24.0,0.708,13,42,55,32,10,4,18,21.0,124,13,52,,240,L
0021501156,2016-04-05,TOR,TOR,34.0,78,0.436,6,23,0.261,22.0,31.0,0.71,7,40,47,19,6,8,11,16.0,96,11,34,CHA,32.0,88,0.364,11,35,0.314,15.0,21.0,0.714,11,32,43,20,5,6,7,22.0,90,11,32,,240,W
0021501158,2016-04-05,MEM,MEM,39.0,87,0.448,7,19,0.368,23.0,26.0,0.885,12,30,42,18,13,1,11,15.0,108,17,44,CHI,34.0,77,0.442,11,29,0.379,13.0,19.0,0.684,13,29,42,22,6,11,20,20.0,92,20,30,,240,W
0021501172,2016-04-06,LAL,LAL,32.0,90,0.356,4,19,0.211,13.0,17.0,0.765,16,33,49,12,6,1,12,16.0,81,15,42,LAC,37.0,83,0.446,7,25,0.28,10.0,14.0,0.714,10,39,49,23,10,6,11,17.0,91,14,38,,240,L
0021501169,2016-04-06,NYK,NYK,37.0,78,0.474,10,26,0.385,13.0,15.0,0.867,10,33,43,24,5,6,18,16.0,97,9,38,CHA,42.0,90,0.467,12,26,0.462,15.0,17.0,0.882,11,27,38,19,9,3,8,14.0,111,17,44,,240,L
0021501168,2016-04-06,BOS,BOS,36.0,87,0.414,10,34,0.294,22.0,27.0,0.815,8,33,41,24,10,7,10,20.0,104,12,38,NOP,34.0,78,0.436,9,24,0.375,20.0,23.0,0.87,8,41,49,21,5,2,23,28.0,97,14,30,,240,W
0021501166,2016-04-06,ORL,ORL,43.0,90,0.478,4,15,0.267,14.0,19.0,0.737,12,36,48,25,7,8,14,23.0,104,20,52,DET,39.0,86,0.453,11,27,0.407,19.0,31.0,0.613,12,32,44,24,9,6,12,16.0,108,4,44,,240,L
0021501171,2016-04-06,POR,POR,43.0,84,0.512,15,33,0.455,19.0,24.0,0.792,9,30,39,32,11,6,15,23.0,120,8,46,OKC,43.0,91,0.473,9,22,0.409,20.0,31.0,0.645,19,31,50,18,9,2,17,20.0,115,16,48,,240,W
0021501165,2016-04-06,IND,IND,45.0,80,0.563,16,31,0.516,17.0,22.0,0.773,9,29,38,25,9,1,14,24.0,123,15,46,CLE,35.0,74,0.473,8,29,0.276,31.0,34.0,0.912,7,26,33,15,7,3,10,19.0,109,8,32,ESPN,240,W
0021501170,2016-04-06,DAL,DAL,33.0,80,0.413,10,33,0.303,12.0,14.0,0.857,13,27,40,19,9,4,14,20.0,88,11,30,HOU,34.0,78,0.436,6,20,0.3,12.0,18.0,0.667,12,29,41,19,6,4,16,17.0,86,25,48,ESPN,240,W
0021501167,2016-04-06,WAS,WAS,48.0,95,0.505,8,28,0.286,17.0,20.0,0.85,16,37,53,36,7,10,12,19.0,121,18,68,BKN,39.0,92,0.424,7,17,0.412,18.0,24.0,0.75,11,27,38,26,7,4,11,21.0,103,20,46,,240,W
0021501177,2016-04-07,GSW,GSW,45.0,83,0.542,12,25,0.48,10.0,11.0,0.909,7,36,43,33,8,2,16,22.0,112,7,52,SAS,39.0,80,0.488,7,16,0.438,16.0,23.0,0.696,5,27,32,28,10,2,12,11.0,101,6,46,TNT,240,W
0021501175,2016-04-07,HOU,HOU,42.0,74,0.568,14,33,0.424,17.0,28.0,0.607,5,21,26,26,13,12,20,24.0,115,8,46,PHX,44.0,94,0.468,12,31,0.387,24.0,29.0,0.828,20,27,47,31,11,2,21,24.0,124,36,52,,240,L
0021501174,2016-04-07,MIA,MIA,44.0,92,0.478,4,14,0.286,14.0,17.0,0.824,15,32,47,16,8,2,10,20.0,106,24,64,CHI,35.0,78,0.449,3,14,0.214,25.0,28.0,0.893,12,29,41,18,6,7,14,12.0,98,11,44,TNT,240,W
0021501173,2016-04-07,ATL,ATL,33.0,76,0.434,12,32,0.375,17.0,21.0,0.81,5,36,41,23,4,12,13,19.0,95,4,42,TOR,32.0,84,0.381,8,21,0.381,15.0,20.0,0.75,8,38,46,16,10,4,12,16.0,87,14,38,,240,W
0021501176,2016-04-07,SAC,SAC,36.0,85,0.424,6,17,0.353,19.0,21.0,0.905,17,30,47,19,11,5,20,23.0,97,19,44,MIN,36.0,80,0.45,11,21,0.524,22.0,31.0,0.71,13,30,43,25,11,4,16,17.0,105,22,38,,240,L
0021501180,2016-04-08,PHI,PHI,32.0,91,0.352,14,37,0.378,24.0,36.0,0.667,15,31,46,25,7,5,9,20.0,102,11,30,NYK,43.0,91,0.473,4,16,0.25,19.0,30.0,0.633,12,47,59,19,6,8,10,23.0,109,14,38,,240,L
0021501181,2016-04-08,BOS,BOS,44.0,78,0.564,6,14,0.429,30.0,38.0,0.789,4,30,34,35,6,9,15,23.0,124,6,70,MIL,41.0,84,0.488,7,17,0.412,20.0,29.0,0.69,7,31,38,30,10,5,21,27.0,109,10,54,,240,W
0021501179,2016-04-08,ORL,ORL,43.0,82,0.524,5,11,0.455,21.0,28.0,0.75,6,31,37,23,4,9,11,19.0,112,8,60,MIA,45.0,100,0.45,8,22,0.364,11.0,21.0,0.524,23,30,53,18,6,5,13,23.0,109,31,54,,240,W
0021501182,2016-04-08,DET,DET,36.0,77,0.468,14,32,0.438,26.0,29.0,0.897,7,37,44,17,5,2,13,18.0,112,9,34,WAS,38.0,86,0.442,6,19,0.316,17.0,23.0,0.739,11,25,36,19,5,1,12,23.0,99,10,54,,240,W
0021501187,2016-04-08,UTA,UTA,36.0,82,0.439,11,31,0.355,16.0,23.0,0.696,9,38,47,14,7,6,18,15.0,99,15,42,LAC,37.0,83,0.446,13,29,0.448,15.0,19.0,0.789,8,36,44,16,13,3,14,20.0,102,17,40,,265,L
0021501185,2016-04-08,DAL,DAL,30.0,60,0.5,12,31,0.387,31.0,39.0,0.795,6,32,38,18,7,6,19,17.0,103,8,26,MEM,35.0,87,0.402,7,22,0.318,16.0,22.0,0.727,15,27,42,17,9,1,15,33.0,93,21,44,NBA TV,240,W
0021501186,2016-04-08,DEN,DEN,40.0,86,0.465,6,22,0.273,16.0,19.0,0.842,8,39,47,21,9,7,11,23.0,102,13,50,SAS,36.0,85,0.424,3,14,0.214,23.0,28.0,0.821,8,37,45,20,6,8,10,12.0,98,13,50,,240,W
0021501178,2016-04-08,CHA,CHA,41.0,83,0.494,14,37,0.378,17.0,20.0,0.85,10,32,42,26,11,12,13,17.0,113,20,46,BKN,39.0,92,0.424,10,25,0.4,11.0,20.0,0.55,16,29,45,24,9,5,15,17.0,99,30,40,,240,W
0021501183,2016-04-08,TOR,TOR,37.0,68,0.544,10,22,0.455,27.0,38.0,0.711,5,31,36,21,4,5,17,19.0,111,4,40,IND,37.0,83,0.446,8,27,0.296,16.0,20.0,0.8,9,24,33,22,7,7,10,28.0,98,11,40,,240,W
0021501184,2016-04-08,NOP,NOP,42.0,79,0.532,10,22,0.455,16.0,21.0,0.762,9,34,43,29,5,4,16,20.0,110,13,34,LAL,34.0,81,0.42,11,24,0.458,23.0,27.0,0.852,10,24,34,18,9,5,13,23.0,102,4,20,,240,W
0021501191,2016-04-09,CHI,CHI,40.0,89,0.449,8,24,0.333,17.0,21.0,0.81,13,32,45,19,8,6,12,22.0,105,20,36,CLE,36.0,83,0.434,19,40,0.475,11.0,18.0,0.611,12,30,42,24,5,5,16,18.0,102,17,22,ABC,240,W
0021501192,2016-04-09,POR,POR,40.0,80,0.5,9,24,0.375,16.0,18.0,0.889,11,26,37,19,2,4,19,20.0,105,11,48,MIN,41.0,84,0.488,5,13,0.385,19.0,25.0,0.76,13,24,37,24,8,7,11,18.0,106,19,48,,240,L
0021501188,2016-04-09,ATL,ATL,46.0,88,0.523,17,33,0.515,9.0,11.0,0.818,5,39,44,31,10,10,18,22.0,118,10,44,BOS,40.0,90,0.444,11,28,0.393,16.0,24.0,0.667,10,30,40,26,10,6,15,21.0,107,13,46,,240,W
0021501193,2016-04-09,SAC,SAC,45.0,94,0.479,13,32,0.406,11.0,20.0,0.55,16,24,40,22,12,4,11,23.0,114,18,52,OKC,39.0,81,0.481,13,32,0.406,21.0,28.0,0.75,13,31,44,24,6,5,21,25.0,112,20,42,,240,W
0021501190,2016-04-09,MEM,MEM,37.0,96,0.385,7,21,0.333,18.0,20.0,0.9,17,37,54,19,8,4,7,16.0,99,17,48,GSW,39.0,87,0.448,10,36,0.278,12.0,13.0,0.923,7,41,48,20,3,7,11,14.0,100,8,44,ESPN,240,L
0021501189,2016-04-09,NOP,NOP,39.0,95,0.411,7,21,0.333,15.0,20.0,0.75,13,29,42,19,8,2,11,26.0,100,13,46,PHX,43.0,83,0.518,10,25,0.4,25.0,31.0,0.806,11,42,53,27,6,8,17,25.0,121,17,50,,240,L
0021501197,2016-04-10,PHI,PHI,39.0,96,0.406,13,46,0.283,17.0,25.0,0.68,13,32,45,24,12,6,15,19.0,108,10,50,MIL,40.0,87,0.46,7,23,0.304,22.0,24.0,0.917,8,45,53,26,10,8,20,19.0,109,9,56,,265,L
0021501201,2016-04-10,SAS,SAS,34.0,90,0.378,3,17,0.176,15.0,19.0,0.789,18,35,53,21,10,5,12,18.0,86,13,34,GSW,34.0,77,0.442,10,27,0.37,14.0,18.0,0.778,7,39,46,19,7,6,13,18.0,92,8,34,NBA TV,240,L
0021501202,2016-04-10,NYK,NYK,32.0,89,0.36,7,20,0.35,18.0,21.0,0.857,13,34,47,14,4,3,9,15.0,89,15,40,TOR,37.0,78,0.474,7,20,0.35,12.0,19.0,0.632,7,31,38,19,4,6,7,19.0,93,9,44,,240,L
0021501196,2016-04-10,LAC,LAC,37.0,76,0.487,9,18,0.5,15.0,37.0,0.405,6,36,42,25,11,6,11,20.0,98,9,40,DAL,30.0,74,0.405,8,30,0.267,23.0,33.0,0.697,5,42,47,18,6,5,16,29.0,91,8,28,NBA TV,240,W
0021501195,2016-04-10,HOU,HOU,50.0,98,0.51,17,41,0.415,13.0,18.0,0.722,16,32,48,30,11,5,14,15.0,130,24,62,LAL,41.0,83,0.494,12,28,0.429,16.0,19.0,0.842,7,33,40,25,10,3,21,15.0,110,11,48,,240,W
0021501200,2016-04-10,MIA,MIA,43.0,77,0.558,6,20,0.3,26.0,30.0,0.867,4,37,41,28,10,3,12,16.0,118,9,60,ORL,37.0,83,0.446,7,18,0.389,15.0,19.0,0.789,6,29,35,18,6,1,16,18.0,96,15,38,,240,W
0021501199,2016-04-10,IND,IND,48.0,86,0.558,11,27,0.407,22.0,27.0,0.815,14,44,58,34,10,4,20,22.0,129,12,64,BKN,35.0,91,0.385,14,37,0.378,21.0,26.0,0.808,11,25,36,24,12,4,15,21.0,105,10,38,,240,W
0021501198,2016-04-10,DEN,DEN,32.0,80,0.4,6,27,0.222,14.0,19.0,0.737,6,35,41,18,6,7,12,19.0,84,6,42,UTA,36.0,79,0.456,12,31,0.387,16.0,21.0,0.762,11,38,49,19,7,8,12,14.0,100,18,40,,240,L
0021501194,2016-04-10,WAS,WAS,42.0,80,0.525,9,21,0.429,20.0,28.0,0.714,4,44,48,27,8,5,12,23.0,113,4,50,CHA,28.0,81,0.346,12,33,0.364,30.0,35.0,0.857,9,37,46,21,7,2,15,25.0,98,8,22,NBA TV,240,W
0021501211,2016-04-11,PHX,PHX,41.0,100,0.41,5,22,0.227,14.0,17.0,0.824,17,34,51,21,8,3,19,25.0,101,17,52,SAC,41.0,83,0.494,6,17,0.353,17.0,28.0,0.607,4,36,40,25,11,12,19,19.0,105,5,52,NBA TV,240,L
0021501206,2016-04-11,BKN,BKN,44.0,98,0.449,10,31,0.323,13.0,21.0,0.619,13,30,43,24,9,9,10,16.0,111,14,54,WAS,46.0,89,0.517,9,25,0.36,19.0,24.0,0.792,9,38,47,27,8,1,14,18.0,120,15,58,,240,L
0021501205,2016-04-11,BOS,BOS,34.0,89,0.382,8,24,0.333,24.0,29.0,0.828,13,33,46,17,6,1,12,17.0,100,23,42,CHA,41.0,81,0.506,14,32,0.438,18.0,22.0,0.818,7,37,44,23,10,7,14,20.0,114,8,40,,240,L
0021501204,2016-04-11,ORL,ORL,41.0,84,0.488,7,23,0.304,18.0,28.0,0.643,12,24,36,28,19,10,10,15.0,107,15,54,MIL,41.0,78,0.526,3,15,0.2,13.0,19.0,0.684,13,32,45,18,6,7,23,20.0,98,18,60,,240,W
0021501203,2016-04-11,CLE,CLE,40.0,83,0.482,11,29,0.379,18.0,20.0,0.9,9,38,47,17,9,4,15,14.0,109,11,44,ATL,39.0,87,0.448,8,30,0.267,8.0,15.0,0.533,10,32,42,23,8,6,15,18.0,94,7,46,NBA TV,240,W
0021501210,2016-04-11,UTA,UTA,35.0,77,0.455,9,33,0.273,13.0,18.0,0.722,6,32,38,21,5,3,10,16.0,92,6,48,DAL,36.0,81,0.444,11,32,0.344,18.0,22.0,0.818,10,37,47,19,7,2,9,15.0,101,11,34,,240,L
0021501207,2016-04-11,MIN,MIN,38.0,83,0.458,5,21,0.238,24.0,33.0,0.727,10,30,40,25,12,3,14,20.0,105,8,54,HOU,48.0,86,0.558,15,30,0.5,18.0,26.0,0.692,8,35,43,28,12,5,18,23.0,129,12,54,,240,L
0021501209,2016-04-11,OKC,OKC,42.0,96,0.438,12,37,0.324,16.0,27.0,0.593,13,44,57,27,8,11,12,20.0,112,13,54,LAL,23.0,81,0.284,7,31,0.226,26.0,30.0,0.867,10,38,48,15,8,1,15,20.0,79,11,24,,240,W
0021501208,2016-04-11,NOP,NOP,41.0,80,0.513,12,26,0.462,22.0,28.0,0.786,10,23,33,28,8,2,10,23.0,116,7,50,CHI,44.0,77,0.571,10,23,0.435,23.0,26.0,0.885,5,30,35,29,5,3,9,20.0,121,12,40,,240,L
0021501215,2016-04-12,SAS,SAS,37.0,87,0.425,4,14,0.286,24.0,32.0,0.75,11,31,42,15,12,8,11,22.0,102,21,42,OKC,35.0,87,0.402,6,25,0.24,22.0,25.0,0.88,18,37,55,18,7,5,21,23.0,98,26,42,TNT,265,W
0021501216,2016-04-12,LAC,LAC,41.0,75,0.547,12,25,0.48,16.0,21.0,0.762,8,33,41,29,11,7,11,19.0,110,10,48,MEM,35.0,86,0.407,5,20,0.25,9.0,14.0,0.643,13,25,38,16,5,1,16,18.0,84,19,44,TNT,240,W
0021501213,2016-04-12,DET,DET,34.0,84,0.405,5,18,0.278,20.0,30.0,0.667,18,30,48,15,9,4,16,17.0,93,22,48,MIA,38.0,78,0.487,7,20,0.35,16.0,22.0,0.727,8,31,39,15,7,5,15,21.0,99,9,36,,240,L
0021501212,2016-04-12,IND,IND,41.0,80,0.513,6,19,0.316,14.0,20.0,0.7,8,33,41,26,10,3,14,10.0,102,15,46,NYK,36.0,80,0.45,10,27,0.37,8.0,9.0,0.889,8,29,37,27,6,8,16,17.0,90,8,26,,240,W
0021501214,2016-04-12,TOR,TOR,48.0,95,0.505,10,25,0.4,16.0,19.0,0.842,16,36,52,25,11,5,14,20.0,122,24,52,PHI,35.0,77,0.455,15,35,0.429,13.0,25.0,0.52,7,25,32,24,8,6,14,18.0,98,6,36,,240,W
0021501227,2016-04-13,GSW,GSW,46.0,87,0.529,20,47,0.426,13.0,16.0,0.813,12,39,51,35,7,7,17,14.0,125,11,38,MEM,42.0,98,0.429,8,24,0.333,12.0,16.0,0.75,13,27,40,25,12,1,13,18.0,104,21,46,ESPN,240,W
0021501228,2016-04-13,LAL,LAL,41.0,85,0.482,6,25,0.24,13.0,15.0,0.867,8,39,47,19,6,3,14,17.0,101,14,60,UTA,39.0,83,0.47,9,30,0.3,9.0,15.0,0.6,8,30,38,27,10,1,14,16.0,96,10,54,ESPN2,240,W
0021501222,2016-04-13,CHI,CHI,39.0,83,0.47,15,24,0.625,22.0,27.0,0.815,16,37,53,27,8,8,17,13.0,115,18,38,PHI,37.0,81,0.457,17,35,0.486,14.0,18.0,0.778,4,27,31,28,10,7,13,24.0,105,7,32,,240,W
0021501229,2016-04-13,PHX,PHX,45.0,99,0.455,7,26,0.269,17.0,22.0,0.773,18,40,58,26,10,5,17,15.0,114,31,60,LAC,43.0,96,0.448,9,31,0.29,10.0,12.0,0.833,6,34,40,23,9,6,15,20.0,105,6,46,,240,W
0021501218,2016-04-13,BKN,BKN,39.0,89,0.438,10,26,0.385,8.0,12.0,0.667,5,34,39,26,8,8,8,17.0,96,12,48,TOR,41.0,93,0.441,13,37,0.351,8.0,15.0,0.533,16,41,57,24,5,10,9,12.0,103,9,50,,240,L
0021501217,2016-04-13,BOS,BOS,37.0,86,0.43,5,14,0.357,19.0,22.0,0.864,10,29,39,20,7,3,7,20.0,98,10,60,MIA,38.0,88,0.432,2,19,0.105,10.0,12.0,0.833,14,30,44,14,5,10,10,21.0,88,16,52,ESPN,240,W
0021501220,2016-04-13,CLE,CLE,46.0,97,0.474,7,18,0.389,11.0,15.0,0.733,8,35,43,21,4,7,10,23.0,110,17,50,DET,37.0,85,0.435,16,33,0.485,22.0,28.0,0.786,9,38,47,24,5,11,12,15.0,112,19,24,,265,L
0021501224,2016-04-13,HOU,HOU,47.0,97,0.485,10,35,0.286,12.0,19.0,0.632,14,41,55,33,11,7,14,15.0,116,13,66,SAC,32.0,96,0.333,11,37,0.297,6.0,13.0,0.462,15,34,49,21,11,4,20,17.0,81,10,38,,240,W
0021501230,2016-04-13,POR,POR,39.0,89,0.438,11,36,0.306,18.0,22.0,0.818,13,32,45,19,11,8,17,19.0,107,20,42,DEN,40.0,94,0.426,7,25,0.28,12.0,18.0,0.667,20,33,53,24,10,6,20,19.0,99,11,52,,240,W
0021501225,2016-04-13,MIL,MIL,37.0,87,0.425,7,23,0.304,11.0,13.0,0.846,7,36,43,23,8,3,15,15.0,92,7,48,IND,39.0,90,0.433,11,24,0.458,8.0,10.0,0.8,12,36,48,28,8,3,17,14.0,97,8,52,,240,L
0021501223,2016-04-13,DAL,DAL,31.0,77,0.403,12,39,0.308,17.0,21.0,0.81,11,30,41,20,8,2,12,23.0,91,15,20,SAS,35.0,74,0.473,6,23,0.261,20.0,26.0,0.769,8,34,42,24,8,3,15,19.0,96,6,42,,240,L
0021501219,2016-04-13,CHA,CHA,47.0,86,0.547,11,29,0.379,12.0,19.0,0.632,5,41,46,32,6,5,10,14.0,117,4,42,ORL,42.0,91,0.462,8,27,0.296,11.0,18.0,0.611,5,34,39,22,7,4,10,18.0,103,6,52,,240,W
0021501226,2016-04-13,MIN,MIN,56.0,86,0.651,13,28,0.464,19.0,23.0,0.826,5,38,43,41,14,8,13,20.0,144,10,80,NOP,40.0,92,0.435,11,30,0.367,18.0,22.0,0.818,10,23,33,31,7,0,16,16.0,109,12,46,,240,W
0021501221,2016-04-13,WAS,WAS,42.0,88,0.477,9,28,0.321,16.0,30.0,0.533,11,40,51,25,14,4,19,22.0,109,13,50,ATL,32.0,81,0.395,11,30,0.367,23.0,31.0,0.742,9,38,47,22,13,5,23,21.0,98,10,32,,240,W
0021600001,2016-10-25,CLE,CLE,45.0,94,0.479,13,35,0.371,14.0,19.0,0.737,11,40,51,31,12,5,15,22.0,117,16,52,NYK,32.0,87,0.368,9,27,0.333,15.0,20.0,0.75,13,29,42,17,6,6,18,22.0,88,16,28,TNT,240,W
0021600003,2016-10-25,GSW,GSW,40.0,85,0.471,7,33,0.212,13.0,18.0,0.722,8,27,35,24,11,6,16,19.0,100,4,48,SAS,47.0,98,0.48,12,24,0.5,23.0,26.0,0.885,21,34,55,25,13,3,14,19.0,129,26,50,TNT,240,L
0021600002,2016-10-25,POR,POR,39.0,75,0.52,13,19,0.684,22.0,22.0,1.0,5,29,34,22,5,3,13,18.0,113,15,34,UTA,40.0,82,0.488,8,24,0.333,16.0,16.0,1.0,6,25,31,19,9,5,14,19.0,104,4,50,,240,W
0021600011,2016-10-26,PHI,PHI,36.0,84,0.429,7,24,0.292,18.0,25.0,0.72,5,38,43,21,5,10,14,22.0,97,15,32,OKC,39.0,94,0.415,6,22,0.273,19.0,26.0,0.731,13,40,53,19,7,3,10,23.0,103,18,46,ESPN,240,L
0021600013,2016-10-26,LAL,LAL,45.0,89,0.506,12,35,0.343,18.0,22.0,0.818,11,28,39,21,10,4,16,24.0,120,19,54,HOU,44.0,86,0.512,7,29,0.241,19.0,27.0,0.704,10,29,39,29,10,1,15,23.0,114,13,64,ESPN,240,W
0021600012,2016-10-26,PHX,PHX,36.0,77,0.468,4,16,0.25,18.0,27.0,0.667,10,31,41,20,6,3,18,29.0,94,14,48,SAC,44.0,86,0.512,6,21,0.286,19.0,26.0,0.731,10,31,41,24,5,5,14,20.0,113,11,46,,240,L
0021600006,2016-10-26,BOS,BOS,48.0,89,0.539,11,32,0.344,15.0,18.0,0.833,12,35,47,36,13,9,19,20.0,122,13,50,BKN,43.0,97,0.443,15,44,0.341,16.0,20.0,0.8,15,29,44,22,8,3,16,19.0,117,23,50,,240,W
0021600004,2016-10-26,ORL,ORL,34.0,89,0.382,6,18,0.333,22.0,28.0,0.786,15,30,45,20,5,4,11,15.0,96,18,36,MIA,47.0,97,0.485,4,16,0.25,10.0,16.0,0.625,16,36,52,27,5,7,12,22.0,108,23,74,,240,L
0021600008,2016-10-26,MIL,MIL,39.0,92,0.424,3,16,0.188,15.0,20.0,0.75,10,36,46,23,4,5,8,22.0,96,12,56,CHA,40.0,89,0.449,7,23,0.304,20.0,24.0,0.833,11,40,51,27,5,10,10,22.0,107,15,56,,240,L
0021600005,2016-10-26,IND,IND,47.0,93,0.505,10,19,0.526,26.0,34.0,0.765,8,44,52,30,11,6,16,23.0,130,12,54,DAL,45.0,104,0.433,18,48,0.375,13.0,18.0,0.722,10,39,49,26,8,8,15,27.0,121,13,42,,265,W
0021600007,2016-10-26,TOR,TOR,41.0,86,0.477,3,18,0.167,24.0,29.0,0.828,14,37,51,17,8,0,12,22.0,109,8,54,DET,35.0,84,0.417,4,22,0.182,17.0,22.0,0.773,8,32,40,17,8,0,14,24.0,91,6,40,,240,W
0021600009,2016-10-26,MEM,MEM,36.0,80,0.45,11,24,0.458,19.0,27.0,0.704,11,34,45,19,6,11,13,25.0,102,20,34,MIN,36.0,86,0.419,6,18,0.333,20.0,29.0,0.69,15,30,45,20,6,5,11,23.0,98,22,44,,240,W
0021600010,2016-10-26,NOP,NOP,38.0,92,0.413,3,19,0.158,23.0,26.0,0.885,5,28,33,31,16,5,11,29.0,102,3,50,DEN,37.0,83,0.446,8,24,0.333,25.0,33.0,0.758,11,47,58,18,7,4,25,22.0,107,14,50,,240,L
0021600015,2016-10-27,CHI,CHI,36.0,92,0.391,11,25,0.44,22.0,30.0,0.733,18,37,55,25,5,1,12,21.0,105,18,38,BOS,38.0,76,0.5,8,23,0.348,15.0,24.0,0.625,3,33,36,22,6,6,12,25.0,99,5,42,TNT,240,W
0021600017,2016-10-27,POR,POR,39.0,85,0.459,4,18,0.222,24.0,32.0,0.75,9,39,48,18,4,4,14,34.0,106,14,58,LAC,37.0,91,0.407,8,29,0.276,32.0,46.0,0.696,15,33,48,12,10,4,8,25.0,114,17,42,TNT,240,L
0021600014,2016-10-27,ATL,ATL,44.0,88,0.5,12,26,0.462,14.0,18.0,0.778,14,38,52,28,13,7,21,19.0,114,20,44,WAS,40.0,94,0.426,6,20,0.3,13.0,18.0,0.722,12,28,40,25,14,4,19,20.0,99,6,48,,240,W
0021600016,2016-10-27,SAC,SAC,28.0,70,0.4,6,20,0.3,32.0,38.0,0.842,6,34,40,22,7,0,16,21.0,94,15,30,SAS,36.0,79,0.456,6,18,0.333,24.0,27.0,0.889,9,31,40,23,10,8,10,26.0,102,9,36,,240,L
0021600019,2016-10-28,BKN,BKN,38.0,87,0.437,10,33,0.303,17.0,20.0,0.85,12,40,52,20,6,4,16,23.0,103,15,46,IND,37.0,98,0.378,7,24,0.292,13.0,20.0,0.65,14,35,49,22,7,6,13,22.0,94,14,44,,240,W
0021600022,2016-10-28,MIA,MIA,32.0,86,0.372,14,34,0.412,13.0,20.0,0.65,11,41,52,19,2,4,20,23.0,91,20,28,CHA,35.0,92,0.38,7,22,0.318,20.0,24.0,0.833,13,36,49,20,10,9,8,20.0,97,13,46,,240,L
0021600020,2016-10-28,DET,DET,48.0,95,0.505,7,19,0.368,5.0,6.0,0.833,9,44,53,27,8,4,12,11.0,108,14,60,ORL,33.0,95,0.347,8,26,0.308,8.0,12.0,0.667,14,30,44,20,8,3,9,13.0,82,12,36,,240,W
0021600024,2016-10-28,UTA,UTA,31.0,75,0.413,6,25,0.24,28.0,40.0,0.7,13,34,47,14,4,7,14,18.0,96,20,46,LAL,32.0,84,0.381,9,23,0.391,16.0,21.0,0.762,11,32,43,16,6,7,17,29.0,89,18,36,,240,W
0021600023,2016-10-28,DAL,DAL,35.0,80,0.438,8,29,0.276,20.0,24.0,0.833,6,28,34,13,11,2,10,21.0,98,12,30,HOU,33.0,70,0.471,15,32,0.469,25.0,31.0,0.806,5,36,41,21,6,1,19,22.0,106,13,30,,240,L
0021600018,2016-10-28,TOR,TOR,35.0,90,0.389,4,16,0.25,17.0,18.0,0.944,18,33,51,12,9,3,18,20.0,91,21,38,CLE,33.0,79,0.418,12,32,0.375,16.0,22.0,0.727,9,31,40,20,8,3,18,15.0,94,17,28,ESPN,240,L
0021600021,2016-10-28,OKC,OKC,40.0,96,0.417,5,21,0.238,28.0,38.0,0.737,14,43,57,13,11,3,22,24.0,113,17,54,PHX,42.0,94,0.447,5,28,0.179,21.0,32.0,0.656,7,37,44,15,11,3,15,29.0,110,8,58,,265,W
0021600025,2016-10-28,NOP,NOP,47.0,100,0.47,5,22,0.227,15.0,23.0,0.652,12,37,49,29,8,5,15,24.0,114,13,62,GSW,44.0,91,0.484,9,28,0.321,25.0,28.0,0.893,9,40,49,32,8,2,14,22.0,122,5,54,ESPN,240,L
