GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0020100964,2002-03-19,SEA,83,46.0,0.554,2,9,0.222,16.0,21.0,0.762,14,24,38,31,8,5,15,23.0,110,16,66,GSW,72,35.0,0.486,4,13,0.308,19.0,29.0,0.655,11,18,29,23,9,2,19,21.0,93,11,30,W
0020100959,2002-03-19,MIN,82,44.0,0.537,6,8,0.75,18.0,21.0,0.857,8,38,46,30,6,7,10,14.0,112,8,40,TOR,83,32.0,0.386,1,6,0.167,15.0,16.0,0.938,9,26,35,21,4,8,13,20.0,80,10,26,W
0020100958,2002-03-19,ORL,87,37.0,0.425,13,26,0.5,14.0,21.0,0.667,15,28,43,23,13,2,15,18.0,101,16,38,MIL,79,36.0,0.456,6,18,0.333,13.0,17.0,0.765,13,34,47,18,7,3,22,23.0,91,13,34,W
0020100956,2002-03-19,CLE,84,35.0,0.417,6,13,0.462,24.0,27.0,0.889,17,25,42,23,6,5,13,18.0,100,12,38,NJN,82,37.0,0.451,6,12,0.5,17.0,18.0,0.944,15,25,40,24,9,8,13,25.0,97,13,42,W
0020100960,2002-03-19,MEM,79,39.0,0.494,4,8,0.5,10.0,13.0,0.769,10,38,48,24,4,5,17,20.0,92,13,46,NYK,83,33.0,0.398,8,23,0.348,27.0,29.0,0.931,11,32,43,21,10,5,10,16.0,101,16,32,L
0020100969,2002-03-20,NJN,78,40.0,0.513,4,11,0.364,13.0,17.0,0.765,8,27,35,27,7,2,13,14.0,97,11,44,POR,82,34.0,0.415,6,21,0.286,8.0,11.0,0.727,13,22,35,12,10,3,16,20.0,82,13,32,W
0020100970,2002-03-20,SAS,83,40.0,0.482,2,9,0.222,26.0,37.0,0.703,11,32,43,24,11,4,16,26.0,108,13,42,LAL,77,31.0,0.403,6,18,0.333,22.0,31.0,0.71,9,30,39,16,10,9,21,32.0,90,10,34,W
0020100971,2002-03-20,DEN,72,24.0,0.333,0,3,0.0,27.0,33.0,0.818,9,31,40,23,5,5,20,18.0,75,4,34,WAS,87,39.0,0.448,5,10,0.5,24.0,25.0,0.96,10,31,41,32,11,5,10,22.0,107,12,40,L
0020100967,2002-03-20,PHI,73,27.0,0.37,2,12,0.167,21.0,25.0,0.84,13,31,44,11,7,4,12,20.0,77,12,32,MIA,73,33.0,0.452,3,11,0.273,13.0,19.0,0.684,11,32,43,18,7,3,13,21.0,82,13,28,L
0020100966,2002-03-20,BOS,81,35.0,0.432,11,31,0.355,15.0,22.0,0.682,10,35,45,21,14,5,14,15.0,96,12,44,CLE,76,27.0,0.355,6,17,0.353,10.0,16.0,0.625,9,35,44,17,7,6,23,18.0,70,13,20,W
0020100968,2002-03-20,CHH,92,37.0,0.402,5,16,0.313,15.0,18.0,0.833,19,28,47,20,5,4,10,23.0,94,23,36,IND,75,31.0,0.413,6,17,0.353,20.0,24.0,0.833,10,31,41,20,6,7,10,16.0,88,15,24,W
0020100975,2002-03-21,UTA,77,34.0,0.442,5,13,0.385,21.0,31.0,0.677,12,38,50,25,12,13,12,24.0,94,24,30,WAS,77,26.0,0.338,4,11,0.364,23.0,32.0,0.719,16,31,47,15,6,4,13,28.0,79,10,28,W
0020100974,2002-03-21,DAL,86,39.0,0.453,11,28,0.393,13.0,16.0,0.813,9,31,40,19,4,2,9,28.0,102,6,34,SAS,78,36.0,0.462,5,14,0.357,28.0,37.0,0.757,13,38,51,21,5,4,12,20.0,105,19,44,L
0020100977,2002-03-21,SAC,75,43.0,0.573,7,15,0.467,25.0,31.0,0.806,7,40,47,30,11,9,16,23.0,118,9,48,DEN,90,29.0,0.322,2,11,0.182,22.0,29.0,0.759,18,27,45,17,9,4,17,24.0,82,19,40,W
0020100976,2002-03-21,PHX,77,32.0,0.416,2,10,0.2,16.0,18.0,0.889,8,27,35,21,9,4,12,22.0,82,2,44,DET,73,39.0,0.534,5,13,0.385,12.0,22.0,0.545,8,32,40,26,7,10,16,17.0,95,9,42,L
0020100972,2002-03-21,ATL,92,50.0,0.543,7,14,0.5,11.0,14.0,0.786,13,35,48,34,6,0,10,16.0,118,14,66,NYK,84,33.0,0.393,5,24,0.208,18.0,19.0,0.947,11,25,36,15,4,2,14,10.0,89,14,32,W
0020100973,2002-03-21,MEM,75,36.0,0.48,6,13,0.462,15.0,20.0,0.75,9,35,44,23,5,5,17,19.0,93,16,30,MIN,83,39.0,0.47,4,11,0.364,13.0,19.0,0.684,9,29,38,21,9,2,9,20.0,95,8,48,L
0020100978,2002-03-21,GSW,87,36.0,0.414,5,14,0.357,19.0,25.0,0.76,15,31,46,17,4,3,10,26.0,96,14,54,LAC,91,44.0,0.484,9,16,0.563,19.0,25.0,0.76,13,35,48,27,5,7,6,23.0,116,12,38,L
0020100980,2002-03-22,NJN,85,42.0,0.494,8,20,0.4,16.0,21.0,0.762,10,34,44,29,12,3,13,19.0,108,2,44,MIL,72,35.0,0.486,3,12,0.25,11.0,19.0,0.579,7,33,40,18,7,6,22,16.0,84,8,42,W
0020100986,2002-03-22,LAL,78,38.0,0.487,4,21,0.19,14.0,21.0,0.667,11,36,47,25,12,2,21,28.0,94,15,44,DET,69,26.0,0.377,7,19,0.368,23.0,34.0,0.676,8,28,36,18,10,1,21,18.0,82,12,20,W
0020100984,2002-03-22,CHI,77,39.0,0.506,3,6,0.5,12.0,19.0,0.632,10,28,38,29,7,6,15,15.0,93,17,28,POR,78,40.0,0.513,10,18,0.556,19.0,25.0,0.76,10,29,39,33,12,3,12,17.0,109,6,22,L
0020100982,2002-03-22,MIA,84,39.0,0.464,4,10,0.4,12.0,15.0,0.8,10,23,33,17,8,3,11,28.0,94,12,42,IND,66,36.0,0.545,2,7,0.286,30.0,35.0,0.857,9,29,38,17,4,4,15,18.0,104,9,42,L
0020100985,2002-03-22,SEA,78,46.0,0.59,5,9,0.556,15.0,21.0,0.714,8,34,42,34,11,5,13,17.0,112,13,60,HOU,80,31.0,0.388,6,15,0.4,14.0,20.0,0.7,12,22,34,18,6,4,14,19.0,82,10,36,W
0020100981,2002-03-22,ORL,83,39.0,0.47,4,13,0.308,10.0,18.0,0.556,10,29,39,18,6,3,15,23.0,92,11,46,CHH,82,42.0,0.512,7,15,0.467,15.0,23.0,0.652,12,35,47,27,9,2,15,20.0,106,15,44,L
0020100983,2002-03-22,CLE,82,31.0,0.378,3,9,0.333,15.0,24.0,0.625,18,30,48,21,7,5,17,22.0,80,17,30,TOR,82,39.0,0.476,2,5,0.4,14.0,21.0,0.667,12,31,43,21,8,6,12,24.0,94,14,44,L
0020100979,2002-03-22,BOS,77,32.0,0.416,11,29,0.379,16.0,24.0,0.667,8,26,34,25,12,2,11,22.0,91,4,30,PHI,77,35.0,0.455,6,15,0.4,20.0,24.0,0.833,14,36,50,21,9,2,17,22.0,96,20,36,L
0020100990,2002-03-23,SAS,74,34.0,0.459,1,9,0.111,20.0,27.0,0.741,12,29,41,13,9,1,13,20.0,89,20,48,MIA,74,31.0,0.419,2,10,0.2,15.0,17.0,0.882,12,29,41,18,5,5,18,26.0,79,17,28,W
0020100992,2002-03-23,DEN,81,36.0,0.444,6,12,0.5,10.0,16.0,0.625,14,33,47,24,4,5,17,20.0,88,10,26,SEA,85,30.0,0.353,4,19,0.211,21.0,25.0,0.84,16,29,45,18,8,8,11,20.0,85,18,34,W
0020100989,2002-03-23,DAL,77,43.0,0.558,9,15,0.6,16.0,18.0,0.889,8,29,37,26,11,6,14,32.0,111,12,48,MEM,84,36.0,0.429,3,8,0.375,25.0,30.0,0.833,18,23,41,22,7,6,12,14.0,100,23,60,W
0020100991,2002-03-23,UTA,86,44.0,0.512,4,7,0.571,20.0,27.0,0.741,10,34,44,34,12,7,14,27.0,112,14,64,GSW,81,36.0,0.444,5,19,0.263,26.0,37.0,0.703,10,27,37,24,9,12,14,23.0,103,10,48,W
0020100988,2002-03-23,MIN,74,40.0,0.541,1,9,0.111,18.0,28.0,0.643,4,28,32,23,4,7,14,30.0,99,6,58,POR,88,37.0,0.42,8,21,0.381,26.0,32.0,0.813,19,27,46,22,6,3,12,24.0,108,18,28,L
0020100987,2002-03-23,ATL,80,42.0,0.525,6,11,0.545,22.0,29.0,0.759,10,34,44,24,6,5,16,22.0,112,13,52,CHI,85,36.0,0.424,3,11,0.273,21.0,28.0,0.75,12,25,37,17,5,4,10,24.0,96,12,36,W
0020100993,2002-03-23,LAC,81,33.0,0.407,7,21,0.333,21.0,28.0,0.75,18,24,42,17,10,5,16,13.0,94,12,42,PHX,80,38.0,0.475,6,12,0.5,15.0,17.0,0.882,13,25,38,27,13,6,15,21.0,97,23,42,L
0020100995,2002-03-24,IND,89,30.0,0.337,3,14,0.214,21.0,24.0,0.875,22,24,46,17,11,2,11,31.0,84,26,44,CHH,71,35.0,0.493,5,14,0.357,24.0,33.0,0.727,13,35,48,16,3,7,18,23.0,99,24,36,L
0020100999,2002-03-24,NJN,85,49.0,0.576,6,18,0.333,12.0,15.0,0.8,10,29,39,34,11,9,13,20.0,116,16,60,ATL,82,38.0,0.463,8,19,0.421,18.0,22.0,0.818,15,23,38,26,8,5,16,17.0,102,9,32,W
0020100994,2002-03-24,PHI,70,30.0,0.429,3,9,0.333,27.0,33.0,0.818,12,30,42,21,6,5,12,16.0,90,18,36,NYK,81,32.0,0.395,6,18,0.333,12.0,14.0,0.857,16,27,43,21,3,4,10,28.0,82,9,22,W
0020100996,2002-03-24,MIL,84,44.0,0.524,8,16,0.5,14.0,23.0,0.609,9,42,51,32,9,3,16,23.0,110,13,44,ORL,79,29.0,0.367,4,14,0.286,23.0,30.0,0.767,8,31,39,18,7,4,16,18.0,85,4,36,W
0020101000,2002-03-24,SAC,87,35.0,0.402,8,19,0.421,18.0,24.0,0.75,16,32,48,18,13,4,20,19.0,96,22,36,LAL,81,41.0,0.506,5,16,0.313,10.0,15.0,0.667,7,29,36,26,10,2,20,22.0,97,10,38,L
0020100998,2002-03-24,TOR,77,32.0,0.416,6,11,0.545,22.0,28.0,0.786,16,26,42,21,7,4,21,16.0,92,14,26,WAS,81,36.0,0.444,3,10,0.3,16.0,17.0,0.941,12,27,39,17,13,5,18,21.0,91,19,32,W
0020100997,2002-03-24,DET,86,40.0,0.465,8,22,0.364,21.0,26.0,0.808,16,34,50,23,7,6,12,15.0,109,20,36,BOS,91,42.0,0.462,5,19,0.263,12.0,17.0,0.706,15,29,44,19,5,2,9,22.0,101,10,50,W
0020101001,2002-03-24,GSW,92,39.0,0.424,5,18,0.278,21.0,24.0,0.875,14,20,34,18,8,7,11,22.0,104,20,44,HOU,83,44.0,0.53,9,18,0.5,19.0,25.0,0.76,14,29,43,24,2,8,19,20.0,116,27,42,L
0020101002,2002-03-25,NYK,84,28.0,0.333,4,22,0.182,23.0,29.0,0.793,16,28,44,16,11,2,10,20.0,83,15,36,DEN,79,31.0,0.392,6,13,0.462,16.0,23.0,0.696,16,34,50,17,6,1,18,25.0,84,22,28,L
0020101005,2002-03-25,POR,87,39.0,0.448,7,15,0.467,15.0,20.0,0.75,19,25,44,21,11,1,17,28.0,100,21,36,MEM,84,42.0,0.5,4,13,0.308,15.0,24.0,0.625,15,23,38,23,4,8,16,19.0,103,24,50,L
0020101003,2002-03-25,MIA,68,26.0,0.382,6,17,0.353,24.0,32.0,0.75,9,36,45,17,3,6,21,31.0,82,9,16,BOS,77,29.0,0.377,8,25,0.32,21.0,29.0,0.724,10,27,37,19,10,3,10,27.0,87,10,38,L
0020101006,2002-03-25,SEA,78,41.0,0.526,2,8,0.25,22.0,28.0,0.786,13,21,34,20,12,4,18,26.0,106,16,50,UTA,77,31.0,0.403,4,13,0.308,26.0,34.0,0.765,20,24,44,16,11,3,20,26.0,92,23,30,W
0020101004,2002-03-25,PHX,82,39.0,0.476,5,14,0.357,19.0,22.0,0.864,13,31,44,29,5,5,12,17.0,102,22,44,CLE,82,39.0,0.476,3,15,0.2,15.0,18.0,0.833,9,27,36,29,9,4,11,23.0,96,11,32,W
0020101007,2002-03-25,LAC,85,35.0,0.412,5,15,0.333,10.0,15.0,0.667,17,28,45,16,8,3,16,27.0,85,18,40,SAS,76,35.0,0.461,1,7,0.143,20.0,29.0,0.69,10,29,39,28,9,3,10,14.0,91,15,52,L
0020101009,2002-03-26,IND,77,31.0,0.403,3,14,0.214,12.0,17.0,0.706,14,31,45,21,6,5,21,29.0,77,21,26,DET,73,34.0,0.466,9,17,0.529,19.0,27.0,0.704,10,26,36,21,13,7,11,17.0,96,9,36,L
0020101014,2002-03-26,UTA,84,41.0,0.488,1,8,0.125,26.0,37.0,0.703,25,26,51,25,4,1,13,25.0,109,26,44,HOU,74,36.0,0.486,10,24,0.417,23.0,26.0,0.885,9,21,30,19,6,11,11,28.0,105,9,32,W
0020101016,2002-03-26,LAL,78,43.0,0.551,9,26,0.346,26.0,35.0,0.743,11,27,38,27,2,4,14,25.0,121,23,40,CLE,82,43.0,0.524,7,15,0.467,23.0,28.0,0.821,7,26,33,24,8,1,8,26.0,116,9,36,W
0020101015,2002-03-26,SAC,93,44.0,0.473,2,10,0.2,17.0,21.0,0.81,18,32,50,23,9,5,10,16.0,107,22,56,LAC,80,37.0,0.463,7,12,0.583,9.0,14.0,0.643,8,27,35,24,7,8,14,19.0,90,12,34,W
0020101012,2002-03-26,MIL,84,38.0,0.452,12,26,0.462,18.0,26.0,0.692,7,37,44,29,7,3,15,22.0,106,11,26,DAL,94,43.0,0.457,9,26,0.346,17.0,20.0,0.85,12,34,46,27,5,3,9,19.0,112,13,48,L
0020101010,2002-03-26,ORL,81,34.0,0.42,6,23,0.261,22.0,27.0,0.815,12,36,48,19,7,2,11,29.0,96,15,32,CHI,75,29.0,0.387,2,10,0.2,22.0,36.0,0.611,11,32,43,20,5,4,11,24.0,82,6,32,W
0020101013,2002-03-26,MIN,87,37.0,0.425,5,9,0.556,27.0,33.0,0.818,14,25,39,21,5,4,12,22.0,106,9,50,GSW,85,44.0,0.518,6,17,0.353,21.0,26.0,0.808,12,36,48,29,6,8,15,27.0,115,26,60,L
0020101011,2002-03-26,ATL,80,40.0,0.5,6,14,0.429,17.0,19.0,0.895,9,31,40,22,14,5,18,20.0,103,7,40,NJN,72,29.0,0.403,3,10,0.3,16.0,23.0,0.696,10,28,38,13,10,7,25,21.0,77,12,38,W
0020101008,2002-03-26,WAS,84,40.0,0.476,3,8,0.375,20.0,26.0,0.769,12,28,40,26,10,7,16,26.0,103,23,46,DEN,71,29.0,0.408,2,9,0.222,27.0,34.0,0.794,13,27,40,18,8,3,23,26.0,87,19,30,W
0020101018,2002-03-27,PHI,80,31.0,0.388,1,8,0.125,17.0,21.0,0.81,10,33,43,20,8,1,16,22.0,80,10,42,NJN,78,31.0,0.397,6,12,0.5,20.0,30.0,0.667,13,35,48,25,7,3,14,17.0,88,6,38,L
0020101024,2002-03-27,POR,85,38.0,0.447,4,12,0.333,18.0,26.0,0.692,15,22,37,19,9,4,7,20.0,98,25,44,SAS,70,38.0,0.543,5,16,0.313,12.0,20.0,0.6,8,29,37,25,5,4,18,24.0,93,6,46,W
0020101023,2002-03-27,SEA,79,38.0,0.481,4,9,0.444,16.0,21.0,0.762,13,36,49,26,4,7,16,21.0,96,8,44,MEM,82,34.0,0.415,6,15,0.4,8.0,17.0,0.471,10,26,36,17,9,4,13,21.0,82,14,32,W
0020101022,2002-03-27,PHX,78,42.0,0.538,4,11,0.364,30.0,35.0,0.857,11,30,41,28,6,4,11,25.0,118,18,50,LAL,83,38.0,0.458,6,16,0.375,24.0,37.0,0.649,17,21,38,21,4,4,13,26.0,106,25,40,W
0020101020,2002-03-27,DET,75,29.0,0.387,5,17,0.294,19.0,25.0,0.76,13,30,43,14,1,14,13,14.0,82,19,32,NYK,86,36.0,0.419,4,15,0.267,13.0,15.0,0.867,12,31,43,18,6,4,8,23.0,89,10,34,L
0020101021,2002-03-27,TOR,75,31.0,0.413,4,8,0.5,15.0,24.0,0.625,12,25,37,19,11,7,16,19.0,81,14,34,MIA,74,33.0,0.446,5,7,0.714,9.0,18.0,0.5,19,29,48,23,7,7,20,19.0,80,15,26,W
0020101017,2002-03-27,BOS,85,37.0,0.435,6,20,0.3,22.0,30.0,0.733,9,32,41,25,13,2,15,21.0,102,12,56,GSW,90,36.0,0.4,10,22,0.455,17.0,26.0,0.654,18,38,56,25,9,3,18,22.0,99,22,28,W
0020101019,2002-03-27,CHH,78,44.0,0.564,7,13,0.538,16.0,26.0,0.615,10,30,40,29,10,10,15,19.0,111,16,52,ORL,85,41.0,0.482,9,15,0.6,13.0,18.0,0.722,10,25,35,27,12,2,14,18.0,104,15,30,W
0020101029,2002-03-28,HOU,87,26.0,0.299,4,16,0.25,18.0,25.0,0.72,17,33,50,12,7,6,16,19.0,74,15,28,SAC,91,41.0,0.451,3,9,0.333,16.0,26.0,0.615,17,41,58,20,11,10,10,15.0,101,19,42,L
0020101030,2002-03-28,UTA,87,44.0,0.506,5,8,0.625,19.0,25.0,0.76,10,29,39,35,15,7,10,27.0,112,12,34,CLE,63,29.0,0.46,3,8,0.375,30.0,41.0,0.732,5,32,37,14,6,8,19,20.0,91,6,38,W
0020101028,2002-03-28,CHI,77,28.0,0.364,2,14,0.143,21.0,28.0,0.75,12,28,40,18,8,2,15,26.0,79,9,22,PHI,78,38.0,0.487,2,7,0.286,21.0,28.0,0.75,11,35,46,22,6,8,15,21.0,99,10,38,L
0020101026,2002-03-28,MIL,77,31.0,0.403,3,14,0.214,30.0,35.0,0.857,13,37,50,19,7,3,13,19.0,95,9,28,DEN,92,33.0,0.359,4,14,0.286,18.0,20.0,0.9,21,29,50,17,9,2,13,31.0,88,20,36,W
0020101027,2002-03-28,MIN,84,46.0,0.548,4,10,0.4,17.0,21.0,0.81,8,30,38,33,4,2,6,21.0,113,12,46,DAL,79,40.0,0.506,11,21,0.524,20.0,24.0,0.833,5,27,32,28,2,4,8,24.0,111,18,30,W
0020101025,2002-03-28,ATL,79,30.0,0.38,5,17,0.294,18.0,27.0,0.667,10,31,41,17,9,3,12,21.0,83,11,22,TOR,77,35.0,0.455,2,10,0.2,13.0,23.0,0.565,11,37,48,17,4,4,16,23.0,85,10,42,L
0020101033,2002-03-29,NYK,66,26.0,0.394,3,14,0.214,22.0,31.0,0.71,7,24,31,15,9,0,18,23.0,77,9,24,MIN,77,37.0,0.481,4,9,0.444,20.0,25.0,0.8,15,31,46,19,10,5,16,24.0,98,16,34,L
0020101040,2002-03-29,LAL,81,34.0,0.42,2,9,0.222,21.0,28.0,0.75,13,42,55,22,5,7,12,17.0,91,9,38,POR,92,30.0,0.326,6,25,0.24,13.0,19.0,0.684,14,33,47,10,7,6,10,18.0,79,24,34,W
0020101035,2002-03-29,MIA,83,38.0,0.458,4,7,0.571,12.0,24.0,0.5,16,27,43,22,11,7,10,24.0,92,14,40,ATL,70,28.0,0.4,5,14,0.357,19.0,27.0,0.704,11,28,39,13,4,3,18,22.0,80,11,30,W
0020101038,2002-03-29,PHX,83,35.0,0.422,7,10,0.7,17.0,20.0,0.85,11,33,44,25,5,1,10,21.0,94,18,30,LAC,81,35.0,0.432,8,15,0.533,18.0,24.0,0.75,13,36,49,26,3,5,14,17.0,96,20,38,L
0020101039,2002-03-29,SEA,84,36.0,0.429,1,8,0.125,6.0,11.0,0.545,11,30,41,21,10,4,12,21.0,79,13,48,SAS,70,29.0,0.414,3,12,0.25,15.0,21.0,0.714,9,32,41,16,5,11,17,18.0,76,10,40,W
0020101034,2002-03-29,ORL,89,45.0,0.506,5,18,0.278,19.0,25.0,0.76,10,30,40,26,14,7,12,23.0,114,15,56,IND,83,36.0,0.434,7,20,0.35,27.0,31.0,0.871,12,33,45,25,10,3,21,21.0,106,11,36,W
0020101037,2002-03-29,DET,87,38.0,0.437,8,20,0.4,26.0,34.0,0.765,13,30,43,18,7,5,12,19.0,110,20,52,GSW,87,39.0,0.448,9,19,0.474,16.0,24.0,0.667,14,33,47,23,5,6,18,29.0,103,19,36,W
0020101032,2002-03-29,BOS,82,28.0,0.341,5,26,0.192,21.0,29.0,0.724,9,39,48,16,11,4,21,23.0,82,9,32,DAL,91,40.0,0.44,9,25,0.36,19.0,26.0,0.731,12,40,52,28,12,7,17,24.0,108,11,40,L
0020101036,2002-03-29,CHH,81,33.0,0.407,4,14,0.286,17.0,26.0,0.654,13,25,38,17,11,7,15,21.0,87,6,46,SAC,76,36.0,0.474,2,10,0.2,18.0,19.0,0.947,9,37,46,20,8,2,19,23.0,92,14,52,L
0020101031,2002-03-29,WAS,89,43.0,0.483,0,6,0.0,21.0,29.0,0.724,13,29,42,28,8,2,10,21.0,107,14,36,MIL,83,39.0,0.47,8,22,0.364,12.0,17.0,0.706,10,25,35,21,6,6,17,28.0,98,16,34,W
0020101041,2002-03-30,NJN,70,38.0,0.543,8,16,0.5,18.0,23.0,0.783,5,26,31,32,5,8,13,22.0,102,8,46,PHI,84,36.0,0.429,3,9,0.333,17.0,22.0,0.773,20,25,45,21,8,4,13,19.0,92,16,38,W
0020101045,2002-03-30,HOU,80,32.0,0.4,6,17,0.353,18.0,21.0,0.857,11,28,39,18,7,6,16,17.0,88,11,38,PHX,74,36.0,0.486,4,14,0.286,14.0,16.0,0.875,7,26,33,24,8,2,16,23.0,90,10,36,L
0020101044,2002-03-30,CHI,79,32.0,0.405,4,11,0.364,16.0,20.0,0.8,9,23,32,17,7,7,8,21.0,84,16,34,DEN,78,41.0,0.526,2,4,0.5,16.0,25.0,0.64,15,38,53,31,5,3,17,21.0,100,23,34,L
0020101046,2002-03-30,POR,96,36.0,0.375,4,22,0.182,11.0,16.0,0.688,20,30,50,25,9,3,11,19.0,87,30,40,SEA,77,35.0,0.455,6,14,0.429,16.0,18.0,0.889,11,34,45,22,2,7,14,14.0,92,11,38,L
0020101042,2002-03-30,CLE,85,36.0,0.424,0,9,0.0,13.0,17.0,0.765,14,39,53,19,6,6,14,15.0,85,20,42,CHH,96,37.0,0.385,4,14,0.286,15.0,23.0,0.652,19,35,54,25,7,9,7,16.0,93,20,40,L
0020101043,2002-03-30,MEM,97,47.0,0.485,2,10,0.2,9.0,13.0,0.692,20,34,54,32,9,5,16,19.0,105,21,68,GSW,94,39.0,0.415,0,12,0.0,21.0,28.0,0.75,21,29,50,23,11,5,15,17.0,99,16,56,W
0020101047,2002-03-30,LAC,76,35.0,0.461,6,13,0.462,16.0,19.0,0.842,11,20,31,20,4,6,16,21.0,92,13,38,UTA,75,41.0,0.547,3,6,0.5,20.0,21.0,0.952,10,24,34,26,11,5,12,22.0,105,19,50,L
0020101053,2002-03-31,IND,72,34.0,0.472,3,13,0.231,29.0,35.0,0.829,15,35,50,20,12,4,17,23.0,100,14,40,MIA,74,31.0,0.419,2,10,0.2,17.0,22.0,0.773,9,25,34,15,11,5,15,26.0,81,7,40,W
0020101055,2002-03-31,LAL,80,34.0,0.425,4,12,0.333,24.0,28.0,0.857,13,30,43,18,6,10,13,22.0,96,17,42,SAS,81,36.0,0.444,5,18,0.278,18.0,21.0,0.857,9,31,40,14,6,5,14,27.0,95,15,46,W
0020101048,2002-03-31,PHI,67,27.0,0.403,1,4,0.25,15.0,24.0,0.625,9,30,39,15,8,4,21,21.0,70,10,36,TOR,78,29.0,0.372,5,8,0.625,9.0,13.0,0.692,13,27,40,18,7,4,15,26.0,72,15,20,L
0020101056,2002-03-31,DET,72,30.0,0.417,4,19,0.211,22.0,31.0,0.71,7,28,35,19,15,6,13,14.0,86,5,36,DEN,75,35.0,0.467,3,4,0.75,9.0,11.0,0.818,9,33,42,17,4,4,21,25.0,82,8,24,W
0020101052,2002-03-31,ORL,90,39.0,0.433,6,24,0.25,13.0,16.0,0.813,12,30,42,18,12,9,14,19.0,97,15,52,NYK,79,32.0,0.405,5,17,0.294,21.0,27.0,0.778,14,35,49,22,8,5,18,20.0,90,15,40,W
0020101054,2002-03-31,MIN,79,35.0,0.443,2,12,0.167,14.0,20.0,0.7,12,35,47,22,2,2,9,19.0,86,9,28,NJN,74,31.0,0.419,4,11,0.364,19.0,21.0,0.905,7,29,36,24,6,7,7,17.0,85,8,26,W
0020101049,2002-03-31,ATL,89,37.0,0.416,6,18,0.333,11.0,13.0,0.846,11,39,50,22,9,4,19,18.0,91,14,34,SAC,94,40.0,0.426,1,10,0.1,11.0,15.0,0.733,14,30,44,24,11,4,13,12.0,92,17,54,L
0020101050,2002-03-31,BOS,84,38.0,0.452,13,34,0.382,21.0,27.0,0.778,8,42,50,25,13,7,15,19.0,110,7,34,MIL,81,30.0,0.37,6,16,0.375,14.0,17.0,0.824,5,37,42,18,5,2,21,22.0,80,7,28,W
0020101051,2002-03-31,WAS,89,43.0,0.483,4,9,0.444,13.0,13.0,1.0,12,26,38,27,6,3,8,21.0,103,14,38,DAL,77,40.0,0.519,10,20,0.5,20.0,23.0,0.87,11,31,42,22,7,4,12,17.0,110,13,42,L
0020101059,2002-04-02,IND,80,37.0,0.463,5,18,0.278,15.0,24.0,0.625,12,30,42,24,6,6,18,28.0,94,16,50,BOS,66,28.0,0.424,12,27,0.444,37.0,42.0,0.881,7,30,37,21,12,10,12,25.0,105,10,20,L
0020101064,2002-04-02,HOU,70,33.0,0.471,3,10,0.3,31.0,37.0,0.838,15,29,44,14,1,8,16,13.0,100,23,32,SEA,93,44.0,0.473,4,13,0.308,6.0,11.0,0.545,17,21,38,29,12,5,10,26.0,98,24,42,W
0020101065,2002-04-02,DEN,72,35.0,0.486,5,9,0.556,23.0,33.0,0.697,10,22,32,21,15,10,23,27.0,98,11,42,UTA,70,34.0,0.486,1,7,0.143,21.0,25.0,0.84,9,28,37,27,8,6,28,28.0,90,10,40,W
0020101062,2002-04-02,NYK,83,33.0,0.398,8,17,0.471,17.0,19.0,0.895,18,30,48,17,5,4,16,20.0,91,24,34,CHH,81,32.0,0.395,6,15,0.4,15.0,21.0,0.714,11,28,39,24,10,4,12,16.0,85,10,32,W
0020101060,2002-04-02,MIA,78,33.0,0.423,2,8,0.25,19.0,26.0,0.731,7,33,40,18,12,3,11,22.0,87,12,38,DET,72,34.0,0.472,7,18,0.389,15.0,24.0,0.625,7,35,42,18,7,8,16,26.0,90,15,38,L
0020101061,2002-04-02,ATL,83,37.0,0.446,12,22,0.545,14.0,20.0,0.7,10,34,44,21,5,3,12,19.0,100,17,42,MIL,87,38.0,0.437,7,27,0.259,9.0,14.0,0.643,13,34,47,21,7,6,14,19.0,92,16,36,W
0020101058,2002-04-02,CLE,82,38.0,0.463,3,9,0.333,22.0,30.0,0.733,14,31,45,29,9,9,16,15.0,101,9,42,PHX,83,40.0,0.482,4,15,0.267,12.0,19.0,0.632,10,26,36,29,8,7,16,25.0,96,13,52,W
0020101063,2002-04-02,MEM,84,32.0,0.381,5,15,0.333,14.0,25.0,0.56,13,36,49,21,11,2,16,16.0,83,10,36,SAC,93,47.0,0.505,4,15,0.267,9.0,16.0,0.563,13,42,55,26,11,4,14,20.0,107,18,54,L
