GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21600977,3/11/2017,ORL,ORL,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,104,14,44,CLE,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,116,12,46,240,18846,L
21600979,3/11/2017,MIA,MIA,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,8,10,12,19,104,6,36,TOR,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,13,20,89,26,46,240,19745,W
21600975,3/11/2017,DET,DET,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,14,6,7,15,112,16,50,NYK,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,11,26,240,19607,W
21600983,3/11/2017,POR,POR,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,15,19,124,7,46,WAS,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,13,20,125,6,46,265,19482,L
21600978,3/11/2017,MIL,MIL,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,5,6,13,23,102,16,50,MIN,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,13,22,95,10,50,240,18717,W
21600982,3/11/2017,DAL,DAL,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,98,11,20,PHX,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,100,12,38,240,20324,L
21600984,3/11/2017,SAC,SAC,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,4,2,13,15,92,14,44,DEN,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,105,17,38,240,17608,L
21600976,3/11/2017,CHA,CHA,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,10,14,122,6,50,NOP,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,125,16,60,265,18196,L
21600973,3/11/2017,OKC,OKC,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,112,18,58,UTA,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,13,17,104,5,44,240,18203,W
21600981,3/11/2017,MEM,MEM,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,90,14,50,ATL,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,107,6,32,240,17523,L
21600990,3/12/2017,LAL,LAL,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,116,6,66,PHI,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,118,3,50,240,18997,L
21600988,3/12/2017,PHX,PHX,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,5,3,10,21,101,4,50,POR,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,7,5,14,24,110,14,52,240,16664,L
21600986,3/12/2017,BKN,BKN,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,16,23,120,18,40,NYK,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,13,40,240,17732,W
21600985,3/12/2017,BOS,BOS,40,86,0.465,16,37,0.432,4,4,1,12,39,51,22,14,5,21,14,100,13,42,CHI,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,19,10,80,13,34,240,18624,W
21600989,3/12/2017,HOU,HOU,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,117,15,50,CLE,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,112,7,40,240,18055,W
21600987,3/12/2017,IND,IND,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,102,13,46,MIA,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,4,4,12,22,98,19,40,240,17923,W
21600994,3/13/2017,SAS,SAS,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,6,9,23,22,107,8,28,ATL,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,99,10,44,240,18418,W
21600996,3/13/2017,UTA,UTA,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,9,22,114,10,36,LAC,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,108,8,30,240,19911,W
21600997,3/13/2017,SAC,SAC,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,8,6,15,14,120,4,36,ORL,45,98,0.459,13,34,0.382,12,12,1,9,35,44,32,10,4,12,18,115,16,56,240,17608,W
21600998,3/13/2017,DEN,DEN,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,16,18,129,8,44,LAL,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,101,21,52,240,17344,W
21600995,3/13/2017,MIN,MIN,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,8,7,15,24,119,16,36,WAS,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,104,14,42,240,15747,W
21600991,3/13/2017,CHA,CHA,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,109,17,58,CHI,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,6,5,10,20,115,11,44,240,16489,L
21600992,3/13/2017,TOR,TOR,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,14,16,100,9,38,DAL,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,4,6,7,19,78,9,34,240,19800,W
21600993,3/13/2017,MEM,MEM,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,113,20,38,MIL,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,17,21,93,14,28,240,16770,W
21601003,3/14/2017,GSW,GSW,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,106,14,24,PHI,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,23,26,104,13,46,240,19596,W
21601001,3/14/2017,NYK,NYK,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,15,15,87,17,32,IND,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,81,14,26,240,18261,W
21601000,3/14/2017,BKN,BKN,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,20,23,104,9,40,OKC,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,122,22,48,240,13911,L
21600999,3/14/2017,CLE,CLE,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,128,5,24,DET,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,96,18,36,240,20562,W
21601002,3/14/2017,NOP,NOP,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,100,4,42,POR,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,77,2,18,240,15530,W
21601011,3/15/2017,SAS,SAS,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,106,20,42,POR,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,110,8,40,240,18418,L
21601009,3/15/2017,CHI,CHI,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,6,19,91,21,34,MEM,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,98,17,32,240,21583,L
21601012,3/15/2017,PHX,PHX,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,101,28,54,SAC,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,8,11,18,18,107,15,56,240,17196,L
21601006,3/15/2017,BOS,BOS,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,117,6,40,MIN,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,104,20,36,240,18624,W
21601013,3/15/2017,LAC,LAC,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,16,20,96,4,46,MIL,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,97,9,36,240,19060,L
21601010,3/15/2017,HOU,HOU,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,21,21,139,19,62,LAL,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,23,25,100,5,70,240,18055,W
21601007,3/15/2017,MIA,MIA,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,16,22,120,14,52,NOP,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,15,13,112,12,48,240,19678,W
21601008,3/15/2017,DET,DET,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,9,18,83,8,46,UTA,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,17,15,97,9,38,240,14033,L
21601005,3/15/2017,IND,IND,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,15,15,98,7,18,CHA,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,77,8,42,240,14169,W
21601004,3/15/2017,WAS,WAS,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,107,9,38,DAL,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,112,10,36,240,17844,L
21601019,3/16/2017,GSW,GSW,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,13,18,122,11,68,ORL,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,21,21,92,18,48,240,19596,W
21601016,3/16/2017,NYK,NYK,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,110,11,52,BKN,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,15,23,121,22,54,240,19812,L
21601014,3/16/2017,CLE,CLE,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,12,12,91,6,38,UTA,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,17,16,83,12,48,240,20562,W
21601017,3/16/2017,ATL,ATL,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,18,17,91,8,32,MEM,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,12,25,103,17,32,240,17063,L
21601018,3/16/2017,DEN,DEN,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,11,14,129,17,58,LAC,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,114,10,36,240,14179,W
21601015,3/16/2017,TOR,TOR,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,102,1,46,OKC,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,123,17,50,240,19800,L
21601020,3/17/2017,PHI,PHI,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,116,12,56,DAL,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,13,20,74,6,34,240,17642,W
21601027,3/17/2017,LAL,LAL,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,7,4,15,20,103,10,44,MIL,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,7,9,15,25,107,9,54,240,18997,L
21601026,3/17/2017,PHX,PHX,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,103,18,54,ORL,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,13,27,109,15,48,240,16880,L
21601022,3/17/2017,BKN,BKN,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,7,30,BOS,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,13,23,98,11,34,240,17732,L
21601025,3/17/2017,MIA,MIA,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,6,9,15,16,123,22,64,MIN,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,105,12,58,240,19600,W
21601023,3/17/2017,DET,DET,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,5,5,13,17,75,8,30,TOR,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,5,2,12,21,87,15,30,240,16541,L
21601021,3/17/2017,WAS,WAS,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,112,12,58,CHI,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,19,19,107,22,54,240,20356,W
21601024,3/17/2017,NOP,NOP,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,128,11,58,HOU,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,13,19,112,8,46,240,17972,W
21601035,3/18/2017,GSW,GSW,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,14,16,117,10,56,MIL,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,92,11,40,240,19596,W
21601032,3/18/2017,CHI,CHI,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,11,18,95,16,38,UTA,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,15,12,86,21,38,240,21953,W
21601031,3/18/2017,LAC,LAC,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,15,15,108,12,44,CLE,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,78,5,30,240,19379,W
21601029,3/18/2017,ATL,ATL,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,97,14,30,POR,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,22,22,113,13,48,240,16543,L
21601034,3/18/2017,DEN,DEN,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,14,24,105,15,48,HOU,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,109,7,60,240,17512,L
21601030,3/18/2017,CHA,CHA,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,8,20,98,13,40,WAS,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,13,21,93,16,28,240,19361,W
21601028,3/18/2017,OKC,OKC,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,16,21,110,14,50,SAC,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,9,2,14,22,94,9,50,240,18203,W
21601033,3/18/2017,MEM,MEM,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,104,9,26,SAS,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,96,11,30,240,18119,W
21601037,3/19/2017,PHI,PHI,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,16,23,105,11,52,BOS,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,18,15,99,13,46,240,19446,W
21601042,3/19/2017,SAS,SAS,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,9,3,8,20,118,17,44,SAC,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,4,4,11,20,102,12,30,240,18418,W
21601043,3/19/2017,LAL,LAL,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,5,1,6,25,120,17,58,CLE,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,125,10,54,240,18997,L
21601036,3/19/2017,BKN,BKN,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,17,24,DAL,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,111,5,28,240,14045,L
21601041,3/19/2017,MIA,MIA,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,8,8,9,22,104,17,56,POR,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,4,6,12,20,115,26,46,240,19600,L
21601038,3/19/2017,DET,DET,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,112,13,44,PHX,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,95,17,42,240,19588,W
21601040,3/19/2017,TOR,TOR,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,17,20,116,16,46,IND,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,14,23,91,12,34,240,19800,W
21601039,3/19/2017,NOP,NOP,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,123,8,56,MIN,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,109,14,52,240,16111,W
21601047,3/20/2017,BOS,BOS,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,10,6,15,24,110,22,44,WAS,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,102,16,42,240,18624,W
21601050,3/20/2017,LAC,LAC,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,10,19,114,8,54,NYK,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,16,44,240,19060,W
21601045,3/20/2017,ORL,ORL,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,10,4,18,22,112,21,42,PHI,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,15,7,16,34,109,20,54,265,16236,W
21601048,3/20/2017,HOU,HOU,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,125,12,48,DEN,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,7,3,21,18,124,14,52,240,16080,W
21601046,3/20/2017,IND,IND,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,9,9,8,19,107,9,36,UTA,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,11,17,100,14,52,240,15458,W
21601044,3/20/2017,CHA,CHA,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,8,13,105,6,42,ATL,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,18,17,90,21,36,240,14278,W
21601049,3/20/2017,OKC,OKC,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,95,10,58,GSW,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,17,22,111,11,40,240,18203,L
21601058,3/21/2017,LAL,LAL,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,10,22,109,16,60,LAC,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,16,21,133,15,36,240,18724,L
21601052,3/21/2017,BKN,BKN,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,11,13,98,9,48,DET,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,7,17,96,15,42,240,14343,W
21601053,3/21/2017,MIA,MIA,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,13,5,15,25,112,25,50,PHX,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,97,12,52,240,19600,W
21601057,3/21/2017,POR,POR,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,90,14,52,MIL,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,93,14,50,240,19525,L
21601055,3/21/2017,DAL,DAL,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,12,28,GSW,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,8,46,240,20453,L
21601056,3/21/2017,MIN,MIN,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,16,36,SAS,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,12,5,16,19,100,17,42,240,13742,L
21601051,3/21/2017,TOR,TOR,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,17,23,122,13,58,CHI,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,15,24,120,15,40,265,19800,W
21601054,3/21/2017,NOP,NOP,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,8,3,13,17,95,18,46,MEM,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,82,8,30,240,15973,W
21601061,3/22/2017,CHI,CHI,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,12,58,DET,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,16,17,95,30,44,240,21503,W
21601060,3/22/2017,BOS,BOS,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,17,17,109,12,44,IND,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,100,15,44,240,18624,W
21601059,3/22/2017,ORL,ORL,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,102,13,34,CHA,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,16,50,240,16034,L
21601066,3/22/2017,UTA,UTA,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,30,56,NYK,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,12,26,101,8,44,240,19911,W
21601065,3/22/2017,SAC,SAC,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,6,6,13,15,98,4,44,MIL,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,11,11,116,12,48,240,17608,L
21601064,3/22/2017,DEN,DEN,51,96,0.531,11,26,0.423,13,13,1,10,34,44,35,7,0,6,16,126,14,70,CLE,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,16,30,240,19718,W
21601063,3/22/2017,WAS,WAS,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,13,32,ATL,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,13,42,240,18137,W
21601062,3/22/2017,OKC,OKC,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,23,76,PHI,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,10,23,97,14,50,240,18203,W
21601070,3/23/2017,SAS,SAS,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,5,26,MEM,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,14,18,90,13,36,240,18418,W
21601067,3/23/2017,BKN,BKN,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,17,58,PHX,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,20,30,98,17,34,240,15141,W
21601068,3/23/2017,MIA,MIA,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,17,23,84,12,48,TOR,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,18,21,101,18,32,240,19745,L
21601071,3/23/2017,POR,POR,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,110,13,48,NYK,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,12,38,240,19020,W
21601069,3/23/2017,DAL,DAL,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,4,32,LAC,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,14,44,240,19703,W
21601081,3/24/2017,GSW,GSW,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,13,15,114,16,50,SAC,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,21,16,100,9,46,240,19596,W
21601080,3/24/2017,LAL,LAL,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,14,60,MIN,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,14,20,119,12,64,265,18997,W
21601077,3/24/2017,CHI,CHI,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,15,15,107,15,30,PHI,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,19,22,117,18,70,240,21558,L
21601076,3/24/2017,BOS,BOS,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,8,48,PHX,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,13,38,240,18624,W
21601074,3/24/2017,ORL,ORL,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,11,17,115,11,50,DET,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,9,17,87,2,50,240,18076,W
21601079,3/24/2017,HOU,HOU,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,19,19,117,15,54,NOP,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,5,30,240,18055,W
21601078,3/24/2017,MIL,MIL,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,9,23,100,9,50,ATL,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,18,48,240,16786,W
21601075,3/24/2017,IND,IND,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,13,29,117,13,46,DEN,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,19,52,240,17923,L
21601073,3/24/2017,CHA,CHA,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,11,17,105,24,50,CLE,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,7,40,240,19511,L
21601072,3/24/2017,WAS,WAS,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,8,58,BKN,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,10,66,240,19616,W
21601085,3/25/2017,SAS,SAS,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,16,56,NYK,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,16,52,240,18418,W
21601082,3/25/2017,LAC,LAC,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,14,58,UTA,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,13,46,240,19060,W
21601083,3/25/2017,CLE,CLE,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,16,46,WAS,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,12,23,127,15,58,240,20562,L
21601086,3/25/2017,POR,POR,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,15,20,112,9,46,MIN,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,8,14,100,10,42,240,19580,W
