GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028900632,1990-02-08,MIL,91,38.0,0.418,4,11,0.364,21.0,29.0,0.724,18,24,42,23,11,2,13,24.0,101,,,DET,85,42.0,0.494,2,9,0.222,18.0,26.0,0.692,15,27,42,23,5,3,16,27.0,104,,,L
0028900626,1990-02-08,DAL,69,33.0,0.478,1,3,0.333,23.0,27.0,0.852,7,30,37,17,10,9,13,16.0,90,,,MIN,80,33.0,0.413,2,3,0.667,9.0,14.0,0.643,15,21,36,14,7,3,16,23.0,77,,,W
0028900625,1990-02-08,DEN,92,55.0,0.598,2,6,0.333,11.0,19.0,0.579,5,38,43,39,9,1,10,21.0,123,,,CHI,93,42.0,0.452,5,14,0.357,9.0,13.0,0.692,10,29,39,27,4,4,19,13.0,98,,,W
0028900633,1990-02-08,CHH,94,31.0,0.33,2,9,0.222,10.0,13.0,0.769,15,28,43,18,11,6,8,18.0,74,,,UTH,75,38.0,0.507,2,5,0.4,16.0,26.0,0.615,8,43,51,25,4,5,20,18.0,94,,,L
0028900630,1990-02-08,WAS,94,42.0,0.447,1,5,0.2,18.0,24.0,0.75,14,22,36,25,16,6,10,19.0,103,,,LAC,85,46.0,0.541,0,1,0.0,13.0,19.0,0.684,16,33,49,27,6,11,27,19.0,105,,,L
0028900640,1990-02-13,LAC,92,36.0,0.391,0,2,0.0,24.0,25.0,0.96,13,24,37,26,9,2,16,23.0,96,,,PHX,95,47.0,0.495,1,6,0.167,23.0,31.0,0.742,19,35,54,23,9,5,14,20.0,118,,,L
0028900639,1990-02-13,HOU,94,36.0,0.383,1,4,0.25,21.0,23.0,0.913,15,35,50,21,7,6,17,19.0,94,,,BOS,98,43.0,0.439,1,7,0.143,20.0,21.0,0.952,14,35,49,28,11,3,15,19.0,107,,,L
0028900641,1990-02-13,MIA,78,36.0,0.462,2,6,0.333,21.0,28.0,0.75,15,23,38,23,11,0,26,24.0,95,,,CHI,78,41.0,0.526,3,6,0.5,22.0,32.0,0.688,15,27,42,27,13,4,22,24.0,107,,,L
0028900643,1990-02-13,DET,89,40.0,0.449,1,7,0.143,25.0,34.0,0.735,19,40,59,28,9,7,19,19.0,106,,,DEN,84,38.0,0.452,4,10,0.4,16.0,20.0,0.8,6,25,31,28,7,2,14,26.0,96,,,W
0028900638,1990-02-13,UTH,83,43.0,0.518,3,8,0.375,21.0,29.0,0.724,11,33,44,36,8,14,15,23.0,110,,,MIN,90,41.0,0.456,0,2,0.0,22.0,29.0,0.759,15,30,45,29,7,4,13,26.0,104,,,W
0028900635,1990-02-13,DAL,82,37.0,0.451,4,8,0.5,25.0,33.0,0.758,16,31,47,16,13,8,16,19.0,103,,,SAN,87,39.0,0.448,1,7,0.143,17.0,28.0,0.607,16,28,44,21,12,9,16,29.0,96,,,W
0028900636,1990-02-13,IND,70,45.0,0.643,6,11,0.545,32.0,38.0,0.842,7,37,44,31,5,2,18,21.0,128,,,CHH,85,42.0,0.494,7,12,0.583,14.0,25.0,0.56,7,17,24,24,13,2,12,27.0,105,,,W
0028900634,1990-02-13,ATL,93,45.0,0.484,3,7,0.429,16.0,26.0,0.615,20,20,40,24,11,9,14,20.0,109,,,NYK,86,45.0,0.523,1,4,0.25,23.0,27.0,0.852,16,23,39,32,8,6,17,24.0,114,,,L
0028900637,1990-02-13,SAC,88,38.0,0.432,5,6,0.833,25.0,32.0,0.781,17,33,50,22,5,5,11,24.0,106,,,WAS,93,38.0,0.409,0,2,0.0,22.0,30.0,0.733,17,29,46,23,6,5,10,24.0,98,,,W
0028900642,1990-02-13,SEA,98,47.0,0.48,3,8,0.375,9.0,14.0,0.643,16,24,40,28,10,6,20,22.0,106,,,POR,80,41.0,0.513,3,6,0.5,25.0,32.0,0.781,10,28,38,17,11,6,21,16.0,110,,,L
0028900647,1990-02-14,PHL,93,49.0,0.527,3,4,0.75,21.0,30.0,0.7,14,30,44,30,11,5,18,23.0,122,,,NJN,86,45.0,0.523,3,4,0.75,19.0,28.0,0.679,9,27,36,28,13,5,17,27.0,112,,,W
0028900649,1990-02-14,SAN,78,35.0,0.449,0,1,0.0,25.0,31.0,0.806,6,27,33,22,13,9,16,22.0,95,,,BOS,83,41.0,0.494,1,5,0.2,23.0,26.0,0.885,13,37,50,25,8,5,21,23.0,106,,,L
0028900646,1990-02-14,LAL,109,44.0,0.404,8,21,0.381,32.0,39.0,0.821,16,36,52,29,8,12,15,37.0,128,,,POR,120,44.0,0.367,3,13,0.231,41.0,56.0,0.732,28,46,74,18,9,7,13,32.0,132,,,L
0028900651,1990-02-14,PHX,83,45.0,0.542,1,4,0.25,23.0,27.0,0.852,11,22,33,29,11,7,9,17.0,114,,,UTH,86,42.0,0.488,2,6,0.333,17.0,24.0,0.708,18,25,43,24,4,2,18,24.0,103,,,W
0028900648,1990-02-14,ORL,85,45.0,0.529,4,7,0.571,41.0,54.0,0.759,16,34,50,33,3,0,13,23.0,135,,,CHI,109,51.0,0.468,4,13,0.308,23.0,31.0,0.742,15,26,41,28,3,1,7,35.0,129,,,W
0028900650,1990-02-14,CLE,90,45.0,0.5,10,15,0.667,31.0,41.0,0.756,19,27,46,32,6,5,17,24.0,131,,,IND,99,54.0,0.545,7,11,0.636,18.0,22.0,0.818,13,26,39,30,7,2,14,33.0,133,,,L
0028900645,1990-02-14,MIL,102,53.0,0.52,3,12,0.25,18.0,25.0,0.72,13,40,53,34,10,8,18,25.0,127,,,DEN,105,46.0,0.438,2,5,0.4,23.0,33.0,0.697,17,34,51,30,13,6,17,20.0,117,,,W
0028900644,1990-02-14,MIN,78,35.0,0.449,1,5,0.2,24.0,33.0,0.727,15,29,44,19,5,3,12,17.0,95,,,CHH,83,33.0,0.398,2,6,0.333,18.0,21.0,0.857,14,26,40,20,6,5,14,22.0,86,,,W
0028900652,1990-02-15,NJN,77,34.0,0.442,2,8,0.25,22.0,32.0,0.688,5,28,33,20,4,8,12,23.0,92,,,SEA,96,41.0,0.427,5,9,0.556,16.0,27.0,0.593,25,38,63,15,9,6,12,28.0,103,,,L
0028900656,1990-02-15,GOS,85,37.0,0.435,1,8,0.125,38.0,43.0,0.884,9,29,38,21,10,3,14,21.0,113,,,WAS,93,42.0,0.452,0,5,0.0,23.0,31.0,0.742,17,33,50,27,6,5,22,29.0,107,,,W
0028900653,1990-02-15,HOU,105,49.0,0.467,2,5,0.4,24.0,33.0,0.727,29,41,70,26,6,10,17,23.0,124,,,NYK,100,45.0,0.45,2,7,0.286,13.0,24.0,0.542,15,27,42,28,4,8,14,23.0,105,,,W
0028900655,1990-02-15,ATL,87,50.0,0.575,1,3,0.333,29.0,43.0,0.674,14,26,40,25,13,3,17,27.0,130,,,ORL,99,51.0,0.515,2,8,0.25,19.0,30.0,0.633,27,26,53,23,7,4,19,30.0,123,,,W
0028900654,1990-02-15,SAC,95,40.0,0.421,2,11,0.182,10.0,15.0,0.667,16,31,47,28,6,8,12,24.0,92,,,LAL,78,34.0,0.436,4,11,0.364,29.0,34.0,0.853,8,33,41,18,7,4,9,15.0,101,,,L
0028900662,1990-02-16,PHL,88,40.0,0.455,1,5,0.2,19.0,29.0,0.655,15,28,43,26,8,8,11,18.0,100,,,SEA,81,39.0,0.481,1,7,0.143,17.0,25.0,0.68,11,33,44,24,5,2,15,23.0,96,,,W
0028900664,1990-02-16,SAN,77,35.0,0.455,0,0,,30.0,39.0,0.769,19,25,44,21,15,8,17,16.0,100,,,UTH,73,40.0,0.548,1,8,0.125,5.0,7.0,0.714,7,23,30,28,8,4,22,28.0,86,,,W
0028900658,1990-02-16,CHI,79,45.0,0.57,3,7,0.429,26.0,34.0,0.765,11,31,42,31,11,5,23,23.0,119,,,MIA,83,42.0,0.506,0,2,0.0,21.0,33.0,0.636,15,23,38,27,15,4,19,25.0,105,,,W
0028900663,1990-02-16,PHX,99,48.0,0.485,4,7,0.571,35.0,41.0,0.854,20,36,56,34,11,4,17,22.0,135,,,GOS,96,45.0,0.469,3,10,0.3,21.0,27.0,0.778,14,28,42,23,13,4,19,31.0,114,,,W
0028900660,1990-02-16,LAC,98,45.0,0.459,1,3,0.333,21.0,30.0,0.7,18,27,45,28,13,3,18,28.0,112,,,WAS,90,47.0,0.522,0,1,0.0,24.0,34.0,0.706,14,31,45,24,9,10,21,25.0,118,,,L
0028900659,1990-02-16,CLE,82,44.0,0.537,5,12,0.417,16.0,19.0,0.842,15,29,44,33,2,8,10,14.0,109,,,ATL,87,43.0,0.494,1,5,0.2,14.0,21.0,0.667,16,20,36,21,5,2,5,16.0,101,,,W
0028900657,1990-02-16,POR,92,43.0,0.467,2,6,0.333,32.0,41.0,0.78,15,38,53,25,6,4,11,28.0,120,,,BOS,89,35.0,0.393,3,6,0.5,28.0,32.0,0.875,11,30,41,22,5,6,14,26.0,101,,,W
0028900661,1990-02-16,MIN,83,45.0,0.542,2,3,0.667,19.0,23.0,0.826,16,24,40,31,11,1,10,26.0,111,,,IND,75,37.0,0.493,4,10,0.4,27.0,30.0,0.9,11,20,31,21,5,9,14,18.0,105,,,W
0028900665,1990-02-16,CHH,82,43.0,0.524,0,1,0.0,27.0,34.0,0.794,10,30,40,24,7,5,16,25.0,113,,,DEN,92,38.0,0.413,3,13,0.231,28.0,34.0,0.824,18,25,43,24,11,2,15,29.0,107,,,W
0028900669,1990-02-17,HOU,90,41.0,0.456,2,5,0.4,18.0,26.0,0.692,25,23,48,22,14,7,19,18.0,102,,,SAN,81,46.0,0.568,0,1,0.0,12.0,15.0,0.8,11,19,30,25,8,11,19,23.0,104,,,L
0028900667,1990-02-17,UTH,76,42.0,0.553,0,7,0.0,26.0,38.0,0.684,7,23,30,27,8,4,6,25.0,110,,,SAC,84,39.0,0.464,3,8,0.375,25.0,28.0,0.893,17,31,48,27,4,3,14,28.0,106,,,W
0028900670,1990-02-17,NJN,93,40.0,0.43,4,7,0.571,33.0,45.0,0.733,17,39,56,17,7,6,21,30.0,117,,,DEN,87,45.0,0.517,1,5,0.2,35.0,43.0,0.814,5,35,40,21,11,5,13,33.0,126,,,L
0028900668,1990-02-17,DAL,92,53.0,0.576,5,7,0.714,24.0,29.0,0.828,14,36,50,26,8,11,20,32.0,135,,,ORL,99,38.0,0.384,3,12,0.25,29.0,41.0,0.707,26,25,51,20,12,3,20,23.0,108,,,W
0028900666,1990-02-17,MIA,82,30.0,0.366,0,2,0.0,19.0,32.0,0.594,19,23,42,18,7,3,13,21.0,79,,,DET,74,36.0,0.486,0,3,0.0,25.0,35.0,0.714,14,32,46,24,6,11,13,22.0,97,,,L
0028900671,1990-02-17,NYK,88,47.0,0.534,1,4,0.25,24.0,33.0,0.727,19,35,54,32,9,6,21,21.0,119,,,CLE,95,44.0,0.463,8,18,0.444,12.0,15.0,0.8,12,24,36,24,8,2,14,26.0,108,,,W
0028900676,1990-02-18,GOS,104,49.0,0.471,1,10,0.1,14.0,20.0,0.7,14,35,49,24,8,8,16,27.0,113,,,PHX,94,47.0,0.5,3,8,0.375,34.0,43.0,0.791,10,35,45,24,9,7,12,17.0,131,,,L
0028900672,1990-02-18,LAL,93,44.0,0.473,6,10,0.6,22.0,27.0,0.815,13,21,34,30,8,3,11,18.0,116,,,BOS,78,48.0,0.615,1,4,0.25,13.0,16.0,0.813,6,27,33,39,4,2,15,25.0,110,,,W
0028900678,1990-02-18,POR,80,37.0,0.463,4,8,0.5,31.0,38.0,0.816,13,32,45,22,4,2,17,25.0,109,,,PHL,83,40.0,0.482,3,10,0.3,27.0,35.0,0.771,9,26,35,24,10,6,13,24.0,110,,,L
0028900675,1990-02-18,MIL,93,33.0,0.355,1,8,0.125,21.0,28.0,0.75,24,28,52,17,4,1,14,22.0,88,,,CHI,86,45.0,0.523,2,8,0.25,19.0,27.0,0.704,17,35,52,29,7,3,14,24.0,111,,,L
0028900677,1990-02-18,MIN,81,44.0,0.543,1,2,0.5,19.0,30.0,0.633,13,29,42,28,10,3,13,22.0,108,,,ATL,72,34.0,0.472,1,3,0.333,29.0,36.0,0.806,15,20,35,17,8,5,17,23.0,98,,,W
0028900674,1990-02-18,CHH,70,25.0,0.357,0,3,0.0,20.0,25.0,0.8,10,29,39,14,6,4,20,13.0,70,,,SEA,83,36.0,0.434,3,5,0.6,10.0,11.0,0.909,15,31,46,15,8,2,17,24.0,85,,,L
0028900673,1990-02-18,WAS,89,42.0,0.472,0,1,0.0,32.0,39.0,0.821,20,34,54,15,5,5,13,29.0,116,,,IND,90,37.0,0.411,2,7,0.286,21.0,27.0,0.778,9,24,33,16,6,3,13,29.0,97,,,W
0028900680,1990-02-19,CHI,93,42.0,0.452,4,8,0.5,19.0,23.0,0.826,16,26,42,32,6,0,11,26.0,107,,,HOU,78,38.0,0.487,1,4,0.25,25.0,40.0,0.625,19,30,49,28,9,13,15,25.0,102,,,W
0028900679,1990-02-19,LAC,81,36.0,0.444,0,0,,25.0,31.0,0.806,13,31,44,18,6,4,14,24.0,97,,,SAC,88,39.0,0.443,3,12,0.25,18.0,21.0,0.857,10,25,35,31,4,2,10,25.0,99,,,L
0028900681,1990-02-19,CLE,77,34.0,0.442,2,14,0.143,17.0,24.0,0.708,7,32,39,27,7,4,13,11.0,87,,,DAL,85,43.0,0.506,3,7,0.429,7.0,12.0,0.583,11,33,44,37,10,3,14,18.0,96,,,L
0028900684,1990-02-19,DET,78,39.0,0.5,1,4,0.25,15.0,24.0,0.625,10,31,41,27,5,3,16,24.0,94,,,MIA,74,34.0,0.459,1,2,0.5,16.0,23.0,0.696,10,31,41,19,10,2,18,27.0,85,,,W
0028900682,1990-02-19,UTH,75,42.0,0.56,3,8,0.375,28.0,38.0,0.737,6,33,39,30,5,6,10,31.0,115,,,PHL,75,33.0,0.44,5,11,0.455,31.0,41.0,0.756,10,26,36,14,3,3,13,24.0,102,,,W
0028900683,1990-02-19,DEN,112,45.0,0.402,3,7,0.429,21.0,28.0,0.75,24,33,57,30,11,8,15,29.0,114,,,GOS,88,39.0,0.443,1,4,0.25,30.0,41.0,0.732,14,38,52,17,11,6,23,25.0,109,,,W
0028900690,1990-02-20,SAN,97,47.0,0.485,0,1,0.0,20.0,22.0,0.909,14,31,45,27,7,11,10,20.0,114,,,LAL,97,48.0,0.495,4,12,0.333,15.0,22.0,0.682,17,29,46,24,4,9,13,19.0,115,,,L
0028900691,1990-02-20,PHX,87,48.0,0.552,2,6,0.333,22.0,28.0,0.786,5,34,39,29,9,5,11,20.0,120,,,BOS,96,40.0,0.417,1,4,0.25,18.0,24.0,0.75,18,31,49,30,10,2,14,21.0,99,,,W
0028900685,1990-02-20,ORL,90,39.0,0.433,4,9,0.444,20.0,27.0,0.741,16,27,43,20,6,5,17,18.0,102,,,SEA,93,49.0,0.527,4,7,0.571,15.0,22.0,0.682,14,34,48,32,10,8,12,23.0,117,,,L
0028900686,1990-02-20,MIL,91,44.0,0.484,0,5,0.0,22.0,29.0,0.759,11,36,47,17,10,3,22,28.0,110,,,NJN,93,35.0,0.376,4,12,0.333,28.0,38.0,0.737,20,31,51,17,11,3,20,22.0,102,,,W
0028900688,1990-02-20,ATL,92,44.0,0.478,0,4,0.0,19.0,20.0,0.95,18,23,41,25,10,6,11,17.0,107,,,WAS,96,49.0,0.51,0,0,,12.0,13.0,0.923,22,28,50,28,7,6,17,20.0,110,,,L
0028900692,1990-02-20,SAC,88,40.0,0.455,5,9,0.556,14.0,18.0,0.778,10,30,40,30,11,5,14,23.0,99,,,LAC,76,35.0,0.461,0,3,0.0,20.0,28.0,0.714,5,34,39,19,8,2,17,17.0,90,,,W
0028900687,1990-02-20,MIN,80,40.0,0.5,0,1,0.0,17.0,32.0,0.531,17,33,50,30,7,10,22,15.0,97,,,HOU,86,39.0,0.453,0,2,0.0,14.0,22.0,0.636,9,24,33,27,15,4,15,25.0,92,,,W
0028900689,1990-02-20,CHH,79,36.0,0.456,0,6,0.0,22.0,27.0,0.815,7,30,37,29,11,2,14,28.0,94,,,POR,83,33.0,0.398,1,6,0.167,37.0,40.0,0.925,15,34,49,19,8,0,15,21.0,104,,,L
0028900699,1990-02-21,DET,97,53.0,0.546,3,9,0.333,31.0,38.0,0.816,13,39,52,30,5,10,11,30.0,140,,,ORL,103,40.0,0.388,3,5,0.6,26.0,34.0,0.765,19,31,50,18,6,2,12,31.0,109,,,W
0028900697,1990-02-21,MIA,81,35.0,0.432,0,2,0.0,15.0,22.0,0.682,13,33,46,23,5,3,17,23.0,85,,,SEA,79,36.0,0.456,2,7,0.286,18.0,26.0,0.692,10,26,36,22,12,2,13,23.0,92,,,L
0028900698,1990-02-21,GOS,86,35.0,0.407,4,10,0.4,21.0,26.0,0.808,14,33,47,19,6,5,7,17.0,95,,,PHL,86,37.0,0.43,6,16,0.375,16.0,22.0,0.727,16,37,53,22,6,6,13,24.0,96,,,L
0028900694,1990-02-21,NJN,83,37.0,0.446,1,4,0.25,20.0,27.0,0.741,21,30,51,16,7,5,19,21.0,95,,,MIN,79,38.0,0.481,0,3,0.0,17.0,26.0,0.654,13,23,36,17,14,4,14,24.0,93,,,W
0028900700,1990-02-21,CLE,89,50.0,0.562,4,9,0.444,17.0,19.0,0.895,10,28,38,41,5,13,13,23.0,121,,,POR,93,43.0,0.462,4,8,0.5,19.0,27.0,0.704,21,25,46,32,7,4,17,23.0,109,,,W
0028900696,1990-02-21,UTH,90,45.0,0.5,2,6,0.333,24.0,31.0,0.774,15,37,52,28,4,4,8,25.0,116,,,BOS,78,36.0,0.462,0,5,0.0,31.0,38.0,0.816,9,31,40,29,4,6,9,24.0,103,,,W
0028900695,1990-02-21,IND,83,50.0,0.602,2,9,0.222,21.0,26.0,0.808,10,31,41,32,7,7,10,22.0,123,,,ATL,83,35.0,0.422,1,4,0.25,25.0,28.0,0.893,10,20,30,19,6,2,14,22.0,96,,,W
0028900693,1990-02-21,DEN,105,42.0,0.4,3,9,0.333,24.0,33.0,0.727,18,21,39,24,12,3,6,26.0,111,,,LAL,76,42.0,0.553,4,6,0.667,25.0,36.0,0.694,11,39,50,29,2,5,18,26.0,113,,,L
0028900701,1990-02-22,LAC,76,38.0,0.5,0,0,,26.0,41.0,0.634,9,24,33,24,10,4,11,20.0,102,,,UTH,82,46.0,0.561,5,10,0.5,19.0,27.0,0.704,12,33,45,34,5,5,18,28.0,116,,,L
0028900703,1990-02-22,MIL,86,42.0,0.488,2,7,0.286,23.0,27.0,0.852,11,34,45,27,9,2,17,21.0,109,,,DAL,88,38.0,0.432,2,11,0.182,19.0,26.0,0.731,13,31,44,23,10,2,16,22.0,97,,,W
0028900704,1990-02-22,SAC,91,40.0,0.44,3,8,0.375,15.0,17.0,0.882,16,30,46,23,3,3,13,20.0,98,,,PHX,91,41.0,0.451,3,9,0.333,19.0,22.0,0.864,13,27,40,22,11,7,9,16.0,104,,,L
0028900702,1990-02-22,WAS,104,47.0,0.452,1,5,0.2,15.0,18.0,0.833,18,25,43,34,8,12,11,23.0,110,,,NYK,103,50.0,0.485,0,6,0.0,19.0,24.0,0.792,25,28,53,34,5,5,16,18.0,119,,,L
0028900706,1990-02-23,ATL,78,42.0,0.538,1,4,0.25,27.0,38.0,0.711,12,27,39,26,8,1,11,24.0,112,,,DET,78,38.0,0.487,0,3,0.0,27.0,36.0,0.75,15,25,40,18,5,5,16,29.0,103,,,W
0028900705,1990-02-23,GOS,83,40.0,0.482,2,12,0.167,29.0,34.0,0.853,5,29,34,26,9,7,15,29.0,111,,,BOS,87,42.0,0.483,4,6,0.667,35.0,39.0,0.897,13,33,46,28,4,5,15,24.0,123,,,L
0028900713,1990-02-23,SAN,83,42.0,0.506,0,2,0.0,21.0,27.0,0.778,13,29,42,25,13,13,20,24.0,105,,,MIN,81,38.0,0.469,1,1,1.0,18.0,23.0,0.783,8,27,35,19,11,7,18,21.0,95,,,W
0028900707,1990-02-23,LAL,81,47.0,0.58,6,10,0.6,22.0,28.0,0.786,9,32,41,35,7,2,13,20.0,122,,,PHL,99,47.0,0.475,3,8,0.375,19.0,25.0,0.76,18,23,41,24,10,2,8,20.0,116,,,W
0028900710,1990-02-23,CHI,87,43.0,0.494,3,4,0.75,24.0,27.0,0.889,15,25,40,35,15,4,15,27.0,113,,,POR,70,36.0,0.514,1,10,0.1,29.0,39.0,0.744,11,22,33,25,9,11,22,22.0,102,,,W
0028900711,1990-02-23,NJN,94,45.0,0.479,0,5,0.0,25.0,37.0,0.676,15,37,52,19,6,8,24,25.0,115,,,HOU,93,47.0,0.505,3,7,0.429,28.0,39.0,0.718,12,28,40,21,14,7,19,32.0,125,,,L
0028900714,1990-02-23,CLE,95,46.0,0.484,4,10,0.4,27.0,32.0,0.844,15,41,56,39,9,14,14,15.0,123,,,ORL,99,42.0,0.424,4,5,0.8,8.0,15.0,0.533,15,31,46,31,10,8,19,23.0,96,,,W
0028900709,1990-02-23,MIA,85,53.0,0.624,1,1,1.0,21.0,27.0,0.778,9,37,46,34,9,8,15,32.0,128,,,NYK,97,41.0,0.423,6,13,0.462,33.0,47.0,0.702,18,24,42,23,9,2,11,19.0,121,,,W
0028900715,1990-02-23,IND,80,36.0,0.45,1,10,0.1,18.0,26.0,0.692,9,32,41,19,3,3,9,25.0,91,,,DAL,80,36.0,0.45,2,8,0.25,28.0,33.0,0.848,12,31,43,14,4,3,9,22.0,102,,,L
0028900716,1990-02-23,DEN,96,50.0,0.521,1,5,0.2,20.0,22.0,0.909,11,31,42,33,4,4,8,23.0,121,,,LAC,86,45.0,0.523,1,5,0.2,21.0,30.0,0.7,12,30,42,23,4,5,14,19.0,112,,,W
0028900708,1990-02-23,CHH,78,36.0,0.462,3,7,0.429,25.0,35.0,0.714,13,27,40,28,3,4,14,31.0,100,,,MIL,75,38.0,0.507,0,3,0.0,28.0,37.0,0.757,10,27,37,24,7,6,13,28.0,104,,,L
0028900712,1990-02-23,SEA,97,39.0,0.402,1,9,0.111,18.0,22.0,0.818,21,32,53,23,6,7,4,15.0,97,,,SAC,80,34.0,0.425,2,8,0.25,15.0,19.0,0.789,8,34,42,22,1,7,9,18.0,85,,,W
0028900717,1990-02-24,ATL,84,42.0,0.5,1,2,0.5,19.0,32.0,0.594,13,34,47,24,5,6,13,21.0,104,,,HOU,92,36.0,0.391,0,2,0.0,24.0,32.0,0.75,21,35,56,22,7,9,13,24.0,96,,,W
0028900718,1990-02-24,WAS,105,57.0,0.543,1,1,1.0,26.0,34.0,0.765,17,37,54,33,8,12,14,26.0,141,,,ORL,100,46.0,0.46,2,6,0.333,30.0,40.0,0.75,18,30,48,27,11,4,13,25.0,124,,,W
0028900719,1990-02-24,PHX,87,45.0,0.517,1,4,0.25,35.0,43.0,0.814,10,35,45,32,10,4,12,17.0,126,,,PHL,90,41.0,0.456,4,7,0.571,13.0,22.0,0.591,16,28,44,25,5,4,23,32.0,99,,,W
0028900724,1990-02-25,LAL,80,37.0,0.463,6,11,0.545,23.0,33.0,0.697,13,21,34,25,7,3,11,21.0,103,,,UTH,74,41.0,0.554,1,5,0.2,21.0,26.0,0.808,9,29,38,29,6,4,13,26.0,104,,,L
0028900723,1990-02-25,NYK,85,35.0,0.412,2,11,0.182,15.0,18.0,0.833,20,33,53,26,3,5,21,23.0,87,,,DET,89,40.0,0.449,1,3,0.333,17.0,19.0,0.895,12,25,37,25,9,2,6,20.0,98,,,L
0028900720,1990-02-25,NJN,89,39.0,0.438,3,8,0.375,25.0,34.0,0.735,14,34,48,21,16,12,22,27.0,106,,,CHI,94,41.0,0.436,2,6,0.333,23.0,34.0,0.676,23,34,57,22,11,7,26,26.0,107,,,L
0028900725,1990-02-25,LAC,83,35.0,0.422,1,1,1.0,35.0,43.0,0.814,15,17,32,23,10,7,14,24.0,106,,,SAN,78,42.0,0.538,0,2,0.0,23.0,30.0,0.767,11,32,43,29,8,8,20,33.0,107,,,L
0028900722,1990-02-25,CLE,93,39.0,0.419,3,6,0.5,21.0,24.0,0.875,15,34,49,28,11,8,15,22.0,102,,,CHH,86,35.0,0.407,1,5,0.2,15.0,21.0,0.714,19,31,50,27,6,7,21,24.0,86,,,W
0028900729,1990-02-25,MIA,103,46.0,0.447,4,6,0.667,12.0,18.0,0.667,23,27,50,34,9,8,18,27.0,108,,,MIL,78,44.0,0.564,1,3,0.333,24.0,40.0,0.6,11,35,46,22,10,4,17,21.0,113,,,L
0028900726,1990-02-25,IND,86,43.0,0.5,1,6,0.167,30.0,41.0,0.732,11,37,48,25,5,7,10,28.0,117,,,POR,98,39.0,0.398,4,14,0.286,30.0,36.0,0.833,17,33,50,19,4,0,11,32.0,112,,,W
0028900728,1990-02-25,DEN,96,44.0,0.458,0,5,0.0,19.0,27.0,0.704,13,29,42,26,10,4,9,24.0,107,,,BOS,80,42.0,0.525,4,9,0.444,27.0,34.0,0.794,10,41,51,25,3,5,14,21.0,115,,,L
0028900721,1990-02-25,MIN,79,32.0,0.405,2,6,0.333,16.0,22.0,0.727,13,27,40,23,9,6,10,22.0,82,,,DAL,82,34.0,0.415,1,4,0.25,18.0,24.0,0.75,15,29,44,24,7,2,14,17.0,87,,,L
0028900727,1990-02-25,SEA,93,43.0,0.462,5,10,0.5,19.0,31.0,0.613,24,28,52,18,5,5,18,25.0,110,,,GOS,78,38.0,0.487,3,10,0.3,23.0,27.0,0.852,8,24,32,15,6,4,11,25.0,102,,,W
0028900730,1990-02-26,PHL,95,50.0,0.526,4,12,0.333,25.0,31.0,0.806,12,34,46,29,10,4,13,19.0,129,,,ORL,92,44.0,0.478,3,7,0.429,19.0,30.0,0.633,17,34,51,30,8,1,16,23.0,110,,,W
0028900731,1990-02-26,ATL,87,43.0,0.494,0,3,0.0,37.0,47.0,0.787,21,24,45,25,5,0,14,18.0,123,,,MIA,85,49.0,0.576,0,2,0.0,16.0,22.0,0.727,11,23,34,35,8,4,16,29.0,114,,,W
0028900732,1990-02-26,SAC,80,36.0,0.45,5,11,0.455,19.0,28.0,0.679,14,28,42,25,7,6,18,27.0,96,,,SAN,77,36.0,0.468,3,5,0.6,30.0,39.0,0.769,11,27,38,21,9,5,13,22.0,105,,,L
0028900740,1990-02-27,CHI,85,38.0,0.447,3,8,0.375,27.0,34.0,0.794,14,32,46,23,13,7,13,26.0,106,,,MIL,83,34.0,0.41,4,8,0.5,24.0,33.0,0.727,16,27,43,21,7,7,18,28.0,96,,,W
0028900736,1990-02-27,NYK,85,45.0,0.529,1,6,0.167,19.0,24.0,0.792,18,44,62,29,5,6,20,21.0,110,,,DAL,90,34.0,0.378,2,7,0.286,17.0,24.0,0.708,12,17,29,21,13,3,13,20.0,87,,,W
0028900733,1990-02-27,PHX,90,46.0,0.511,2,4,0.5,26.0,36.0,0.722,10,39,49,31,6,4,12,17.0,120,,,DEN,100,44.0,0.44,2,5,0.4,11.0,20.0,0.55,14,31,45,35,6,4,12,26.0,101,,,W
