GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021600580,2017-01-11,PHI,95,37.0,0.389,7,28,0.25,17.0,21.0,0.81,18,29,47,27,7,1,14,12.0,98,14,42,NYK,86,42.0,0.488,4,22,0.182,9.0,10.0,0.9,8,32,40,20,7,8,15,22.0,97,11,34,W
0021600583,2017-01-11,BOS,85,43.0,0.506,17,41,0.415,14.0,18.0,0.778,10,35,45,20,5,7,14,10.0,117,19,46,WAS,105,45.0,0.429,10,26,0.385,8.0,12.0,0.667,16,28,44,28,10,3,8,13.0,108,22,48,W
0021600584,2017-01-11,LAC,76,39.0,0.513,9,26,0.346,18.0,26.0,0.692,9,40,49,23,11,5,21,20.0,105,11,36,ORL,92,39.0,0.424,6,27,0.222,12.0,18.0,0.667,6,29,35,21,8,3,13,21.0,96,16,32,W
0021600585,2017-01-11,POR,93,40.0,0.43,10,30,0.333,12.0,16.0,0.75,13,38,51,29,6,9,12,17.0,102,11,46,CLE,82,28.0,0.341,9,30,0.3,21.0,28.0,0.75,13,35,48,14,5,4,16,20.0,86,13,24,W
0021600582,2017-01-11,MIN,81,44.0,0.543,8,23,0.348,23.0,25.0,0.92,9,40,49,31,8,9,18,19.0,119,10,56,HOU,87,36.0,0.414,15,42,0.357,18.0,22.0,0.818,7,25,32,23,7,4,16,23.0,105,14,36,W
0021600581,2017-01-11,OKC,81,36.0,0.444,8,26,0.308,23.0,29.0,0.793,11,42,53,21,5,4,16,18.0,103,12,46,MEM,92,38.0,0.413,7,24,0.292,12.0,21.0,0.571,13,26,39,18,11,5,10,26.0,95,15,52,W
0021600590,2017-01-12,GSW,89,50.0,0.562,15,29,0.517,12.0,18.0,0.667,6,31,37,39,14,4,18,14.0,127,5,38,DET,88,43.0,0.489,6,28,0.214,15.0,20.0,0.75,9,31,40,20,10,4,20,19.0,107,14,40,W
0021600588,2017-01-12,SAS,81,49.0,0.605,10,21,0.476,26.0,29.0,0.897,7,39,46,32,5,5,12,20.0,134,14,62,LAL,85,35.0,0.412,6,20,0.3,18.0,25.0,0.72,9,20,29,23,6,3,9,25.0,94,12,40,W
0021600587,2017-01-12,NYK,92,44.0,0.478,7,23,0.304,9.0,11.0,0.818,17,31,48,21,3,7,12,17.0,104,12,48,CHI,89,35.0,0.393,3,18,0.167,16.0,21.0,0.762,14,29,43,20,5,4,13,12.0,89,13,46,W
0021600591,2017-01-12,PHX,78,38.0,0.487,10,18,0.556,22.0,27.0,0.815,13,34,47,15,2,4,20,23.0,108,14,40,DAL,89,43.0,0.483,15,34,0.441,12.0,17.0,0.706,8,24,32,29,11,7,10,20.0,113,4,28,L
0021600586,2017-01-12,BKN,97,40.0,0.412,9,42,0.214,6.0,11.0,0.545,7,43,50,22,10,6,16,20.0,95,14,54,NOP,90,38.0,0.422,11,32,0.344,17.0,25.0,0.68,9,41,50,16,12,4,17,16.0,104,6,44,L
0021600589,2017-01-12,DEN,90,52.0,0.578,15,32,0.469,21.0,23.0,0.913,12,35,47,37,10,5,15,16.0,140,23,70,IND,94,44.0,0.468,12,29,0.414,12.0,13.0,0.923,12,22,34,26,9,4,16,15.0,112,16,48,W
0021600593,2017-01-13,PHI,76,36.0,0.474,14,38,0.368,16.0,20.0,0.8,10,28,38,26,12,9,23,27.0,102,12,28,CHA,85,28.0,0.329,6,23,0.261,31.0,32.0,0.969,16,25,41,11,12,2,19,19.0,93,22,30,W
0021600595,2017-01-13,HOU,82,33.0,0.402,10,41,0.244,29.0,36.0,0.806,10,21,31,19,9,2,12,20.0,105,11,42,MEM,76,41.0,0.539,10,27,0.37,18.0,27.0,0.667,8,37,45,25,8,3,22,29.0,110,12,56,L
0021600598,2017-01-13,POR,97,39.0,0.402,10,34,0.294,21.0,25.0,0.84,12,31,43,19,6,9,10,20.0,109,11,48,ORL,83,41.0,0.494,10,18,0.556,23.0,26.0,0.885,9,36,45,21,5,5,15,19.0,115,14,32,L
0021600600,2017-01-13,UTA,80,43.0,0.538,16,31,0.516,8.0,13.0,0.615,7,40,47,22,10,6,13,14.0,110,6,44,DET,76,30.0,0.395,6,17,0.353,11.0,16.0,0.688,3,32,35,15,5,4,13,16.0,77,7,38,W
0021600594,2017-01-13,MIL,80,40.0,0.5,9,15,0.6,27.0,31.0,0.871,13,33,46,28,8,6,13,18.0,116,15,48,MIA,83,41.0,0.494,12,32,0.375,14.0,18.0,0.778,4,23,27,33,6,8,8,21.0,108,6,46,W
0021600597,2017-01-13,ATL,84,36.0,0.429,11,30,0.367,18.0,21.0,0.857,12,31,43,22,5,5,12,17.0,101,14,38,BOS,83,36.0,0.434,17,44,0.386,14.0,19.0,0.737,9,34,43,22,7,3,12,16.0,103,12,28,L
0021600599,2017-01-13,SAC,80,42.0,0.525,9,25,0.36,15.0,19.0,0.789,11,31,42,23,7,5,21,22.0,108,10,52,CLE,87,44.0,0.506,15,37,0.405,17.0,22.0,0.773,10,29,39,27,11,3,12,20.0,120,10,34,L
0021600596,2017-01-13,MIN,86,39.0,0.453,5,18,0.278,13.0,14.0,0.929,9,33,42,21,11,6,16,22.0,96,8,48,OKC,85,33.0,0.388,3,20,0.15,17.0,21.0,0.81,16,31,47,19,10,2,19,21.0,86,14,52,W
0021600592,2017-01-13,TOR,97,52.0,0.536,11,28,0.393,17.0,21.0,0.81,13,36,49,21,7,9,8,17.0,132,18,56,BKN,86,40.0,0.465,17,36,0.472,16.0,20.0,0.8,4,31,35,26,5,1,12,16.0,113,6,34,W
0021600602,2017-01-14,CHI,101,43.0,0.426,8,20,0.4,13.0,23.0,0.565,21,42,63,22,10,6,10,20.0,107,21,46,NOP,84,39.0,0.464,7,23,0.304,14.0,21.0,0.667,6,36,42,27,3,6,11,19.0,99,6,42,W
0021600605,2017-01-14,PHX,85,39.0,0.459,8,21,0.381,22.0,24.0,0.917,15,30,45,18,10,0,15,30.0,108,28,48,SAS,71,36.0,0.507,9,20,0.45,24.0,34.0,0.706,6,27,33,15,8,1,16,18.0,105,10,40,W
0021600601,2017-01-14,LAC,92,48.0,0.522,10,28,0.357,7.0,8.0,0.875,7,35,42,28,6,6,8,24.0,113,14,56,LAL,80,36.0,0.45,10,21,0.476,15.0,27.0,0.556,6,34,40,21,3,2,15,20.0,97,13,36,W
0021600604,2017-01-14,UTA,83,41.0,0.494,7,26,0.269,25.0,36.0,0.694,9,35,44,28,6,2,13,20.0,114,9,56,ORL,82,38.0,0.463,12,34,0.353,19.0,27.0,0.704,7,33,40,23,10,2,15,28.0,107,6,46,W
0021600603,2017-01-14,WAS,91,44.0,0.484,8,17,0.471,13.0,18.0,0.722,12,38,50,18,9,2,11,18.0,109,11,54,PHI,87,36.0,0.414,10,31,0.323,11.0,21.0,0.524,15,34,49,20,6,2,16,19.0,93,15,50,W
0021600612,2017-01-15,LAL,83,36.0,0.434,6,26,0.231,19.0,24.0,0.792,9,41,50,19,2,4,15,18.0,97,10,46,DET,95,41.0,0.432,9,25,0.36,11.0,16.0,0.688,10,36,46,24,6,6,7,22.0,102,8,42,L
0021600609,2017-01-15,BKN,93,41.0,0.441,15,44,0.341,15.0,19.0,0.789,9,29,38,29,9,5,18,25.0,112,13,40,HOU,92,46.0,0.5,21,44,0.477,24.0,32.0,0.75,13,39,52,30,9,3,14,21.0,137,18,46,L
0021600608,2017-01-15,DAL,77,36.0,0.468,12,29,0.414,14.0,19.0,0.737,6,35,41,21,8,8,11,18.0,98,6,34,MIN,80,35.0,0.438,5,21,0.238,12.0,18.0,0.667,10,34,44,20,7,1,12,16.0,87,12,38,W
0021600607,2017-01-15,ATL,80,42.0,0.525,13,26,0.5,14.0,18.0,0.778,14,23,37,29,9,4,19,20.0,111,20,42,MIL,79,39.0,0.494,6,19,0.316,14.0,18.0,0.778,13,23,36,25,11,4,17,25.0,98,13,56,W
0021600610,2017-01-15,SAC,81,37.0,0.457,9,25,0.36,35.0,40.0,0.875,14,30,44,24,13,6,22,29.0,118,17,46,OKC,90,40.0,0.444,9,28,0.321,33.0,41.0,0.805,17,27,44,20,14,4,19,28.0,122,14,56,L
0021600606,2017-01-15,TOR,89,44.0,0.494,8,22,0.364,20.0,23.0,0.87,10,32,42,21,9,4,11,20.0,116,11,66,NYK,84,35.0,0.417,12,29,0.414,19.0,27.0,0.704,11,30,41,21,7,7,16,16.0,101,12,30,W
0021600611,2017-01-15,MEM,95,40.0,0.421,11,32,0.344,13.0,13.0,1.0,13,37,50,24,6,3,10,22.0,104,10,40,CHI,78,40.0,0.513,4,17,0.235,24.0,35.0,0.686,6,41,47,18,8,5,12,14.0,108,6,48,L
0021600619,2017-01-16,GSW,91,46.0,0.505,15,34,0.441,19.0,24.0,0.792,11,47,58,37,10,11,17,22.0,126,12,46,CLE,88,31.0,0.352,9,34,0.265,20.0,27.0,0.741,7,28,35,11,7,4,15,21.0,91,12,34,W
0021600613,2017-01-16,NYK,85,42.0,0.494,8,26,0.308,15.0,23.0,0.652,15,38,53,21,8,3,18,22.0,107,13,48,ATL,87,40.0,0.46,12,32,0.375,16.0,23.0,0.696,8,28,36,26,11,3,10,15.0,108,13,36,L
0021600620,2017-01-16,PHX,81,40.0,0.494,5,22,0.227,16.0,17.0,0.941,6,33,39,13,4,5,10,21.0,101,6,50,UTA,89,41.0,0.461,8,23,0.348,16.0,24.0,0.667,14,32,46,22,4,6,8,16.0,106,22,54,L
0021600618,2017-01-16,BOS,84,42.0,0.5,15,39,0.385,9.0,10.0,0.9,8,36,44,29,6,3,12,11.0,108,9,34,CHA,86,38.0,0.442,8,25,0.32,14.0,17.0,0.824,10,32,42,25,4,4,11,15.0,98,11,42,W
0021600621,2017-01-16,LAC,82,45.0,0.549,12,28,0.429,18.0,22.0,0.818,10,37,47,27,9,5,16,15.0,120,14,62,OKC,85,36.0,0.424,10,30,0.333,16.0,19.0,0.842,9,27,36,18,10,4,15,15.0,98,11,34,W
0021600615,2017-01-16,MIL,89,42.0,0.472,5,14,0.357,15.0,22.0,0.682,10,28,38,23,8,5,13,23.0,104,7,60,PHI,78,35.0,0.449,14,37,0.378,29.0,36.0,0.806,13,38,51,25,8,9,19,23.0,113,19,38,L
0021600616,2017-01-16,IND,81,41.0,0.506,5,19,0.263,11.0,16.0,0.688,5,40,45,26,11,6,16,18.0,98,4,48,NOP,83,36.0,0.434,10,25,0.4,13.0,18.0,0.722,8,30,38,18,7,6,14,17.0,95,3,36,W
0021600617,2017-01-16,DEN,89,52.0,0.584,9,27,0.333,12.0,15.0,0.8,9,30,39,33,11,3,15,17.0,125,13,76,ORL,88,45.0,0.511,8,25,0.32,14.0,18.0,0.778,7,27,34,28,6,1,14,10.0,112,12,60,W
0021600614,2017-01-16,WAS,86,42.0,0.488,13,23,0.565,23.0,25.0,0.92,12,39,51,26,10,5,12,18.0,120,11,46,POR,88,37.0,0.42,8,26,0.308,19.0,25.0,0.76,14,31,45,22,6,5,15,20.0,101,15,42,W
0021600625,2017-01-17,SAS,84,43.0,0.512,8,18,0.444,28.0,35.0,0.8,6,28,34,27,9,3,7,29.0,122,11,48,MIN,73,36.0,0.493,6,13,0.462,36.0,41.0,0.878,6,33,39,26,5,6,18,22.0,114,10,46,W
0021600626,2017-01-17,LAL,108,47.0,0.435,11,30,0.367,16.0,18.0,0.889,20,23,43,28,11,5,12,21.0,121,26,58,DEN,88,50.0,0.568,11,26,0.423,16.0,26.0,0.615,13,32,45,29,5,9,17,17.0,127,22,68,L
0021600624,2017-01-17,CHI,82,37.0,0.451,6,14,0.429,18.0,22.0,0.818,11,32,43,23,6,3,13,22.0,98,10,34,DAL,78,37.0,0.474,11,28,0.393,14.0,18.0,0.778,6,30,36,27,5,2,12,21.0,99,3,30,L
0021600622,2017-01-17,BKN,89,40.0,0.449,7,26,0.269,22.0,24.0,0.917,11,30,41,20,7,6,13,19.0,109,11,62,TOR,92,48.0,0.522,10,19,0.526,13.0,16.0,0.813,10,34,44,18,8,6,10,19.0,119,11,58,L
0021600623,2017-01-17,MIA,90,42.0,0.467,9,29,0.31,16.0,24.0,0.667,11,41,52,21,11,1,16,24.0,109,10,64,HOU,90,36.0,0.4,9,39,0.231,22.0,28.0,0.786,11,38,49,21,8,3,18,16.0,103,11,50,W
0021600627,2017-01-18,PHI,69,31.0,0.449,8,24,0.333,24.0,32.0,0.75,5,41,46,20,5,7,22,21.0,94,9,40,TOR,86,34.0,0.395,6,24,0.25,15.0,23.0,0.652,12,31,43,17,10,2,11,24.0,89,13,40,W
0021600634,2017-01-18,GSW,85,46.0,0.541,10,21,0.476,19.0,27.0,0.704,11,35,46,35,11,8,18,16.0,121,16,56,OKC,90,38.0,0.422,8,28,0.286,16.0,19.0,0.842,13,23,36,23,11,6,19,22.0,100,10,46,W
0021600630,2017-01-18,BOS,91,35.0,0.385,9,33,0.273,27.0,29.0,0.931,9,24,33,25,8,8,3,15.0,106,12,52,NYK,91,46.0,0.505,10,25,0.4,15.0,18.0,0.833,18,39,57,27,2,8,16,24.0,117,24,48,L
0021600632,2017-01-18,HOU,95,43.0,0.453,14,44,0.318,11.0,15.0,0.733,13,33,46,25,9,12,10,17.0,111,18,52,MIL,93,37.0,0.398,7,28,0.25,11.0,14.0,0.786,15,35,50,26,8,8,18,14.0,92,17,54,W
0021600633,2017-01-18,DET,91,45.0,0.495,10,25,0.4,18.0,28.0,0.643,18,42,60,27,6,0,13,29.0,118,19,52,ATL,78,30.0,0.385,6,25,0.24,29.0,37.0,0.784,8,24,32,22,1,4,13,21.0,95,9,38,W
0021600635,2017-01-18,SAC,72,35.0,0.486,9,21,0.429,21.0,27.0,0.778,10,26,36,28,9,5,21,22.0,100,11,40,IND,75,39.0,0.52,7,21,0.333,21.0,25.0,0.84,8,24,32,22,11,3,15,21.0,106,9,48,L
0021600629,2017-01-18,CHA,87,41.0,0.471,11,26,0.423,14.0,17.0,0.824,8,43,51,28,11,7,12,13.0,107,6,38,POR,94,33.0,0.351,8,31,0.258,11.0,11.0,1.0,15,35,50,18,10,12,16,11.0,85,12,36,W
0021600628,2017-01-18,WAS,80,36.0,0.45,8,29,0.276,24.0,26.0,0.923,12,33,45,27,7,3,12,25.0,104,12,42,MEM,83,33.0,0.398,8,25,0.32,27.0,34.0,0.794,17,28,45,20,8,1,12,20.0,101,18,42,W
0021600631,2017-01-18,NOP,93,46.0,0.495,15,36,0.417,11.0,15.0,0.733,6,39,45,28,11,5,9,13.0,118,8,54,ORL,88,39.0,0.443,11,32,0.344,9.0,11.0,0.818,4,43,47,18,6,5,18,14.0,98,7,46,W
0021600639,2017-01-19,SAS,86,44.0,0.512,9,22,0.409,21.0,25.0,0.84,6,37,43,28,12,5,8,19.0,118,12,50,DEN,91,37.0,0.407,10,31,0.323,20.0,26.0,0.769,11,32,43,27,5,7,15,19.0,104,13,50,W
0021600638,2017-01-19,NYK,90,42.0,0.467,7,24,0.292,19.0,22.0,0.864,14,27,41,20,7,4,11,14.0,110,19,42,WAS,88,44.0,0.5,13,32,0.406,12.0,14.0,0.857,10,30,40,29,7,5,15,19.0,113,13,50,L
0021600640,2017-01-19,LAC,87,42.0,0.483,4,22,0.182,13.0,24.0,0.542,14,27,41,24,9,6,11,21.0,101,16,60,MIN,84,40.0,0.476,5,16,0.313,19.0,25.0,0.76,13,30,43,25,3,2,14,21.0,104,21,44,L
0021600636,2017-01-19,CLE,85,43.0,0.506,19,42,0.452,13.0,19.0,0.684,4,32,36,29,7,6,12,24.0,118,11,40,PHX,85,37.0,0.435,4,19,0.211,25.0,31.0,0.806,15,31,46,23,10,4,16,22.0,103,20,54,W
0021600637,2017-01-19,MIA,73,35.0,0.479,9,20,0.45,20.0,29.0,0.69,6,34,40,16,4,1,13,15.0,99,11,38,DAL,82,37.0,0.451,14,36,0.389,7.0,11.0,0.636,5,28,33,17,4,3,10,20.0,95,3,28,W
0021600641,2017-01-20,PHI,92,36.0,0.391,12,29,0.414,9.0,16.0,0.563,13,40,53,25,6,8,19,21.0,93,14,36,POR,89,33.0,0.371,6,19,0.316,20.0,28.0,0.714,12,34,46,16,8,6,13,20.0,92,13,34,W
0021600649,2017-01-20,LAL,87,41.0,0.471,14,33,0.424,12.0,15.0,0.8,16,35,51,27,15,3,24,20.0,108,15,52,IND,80,34.0,0.425,9,23,0.391,18.0,25.0,0.72,8,29,37,24,17,6,21,12.0,95,9,36,W
0021600643,2017-01-20,ORL,87,40.0,0.46,8,28,0.286,24.0,31.0,0.774,14,39,53,25,9,6,10,24.0,112,17,58,MIL,83,34.0,0.41,10,25,0.4,18.0,26.0,0.692,10,30,40,21,6,3,12,25.0,96,11,36,W
0021600646,2017-01-20,HOU,96,43.0,0.448,7,35,0.2,15.0,18.0,0.833,13,28,41,26,8,3,15,17.0,108,23,64,GSW,89,47.0,0.528,15,38,0.395,16.0,21.0,0.762,8,33,41,30,8,7,15,18.0,125,17,48,L
0021600648,2017-01-20,DAL,87,39.0,0.448,8,23,0.348,21.0,28.0,0.75,9,34,43,21,4,2,13,26.0,107,8,34,UTA,83,38.0,0.458,8,23,0.348,28.0,39.0,0.718,15,38,53,17,8,5,16,26.0,112,16,52,L
0021600647,2017-01-20,ATL,82,39.0,0.476,9,22,0.409,15.0,19.0,0.789,10,30,40,23,16,3,20,19.0,102,8,48,CHI,81,34.0,0.42,7,28,0.25,18.0,19.0,0.947,12,29,41,18,12,5,25,17.0,93,11,42,W
0021600642,2017-01-20,CHA,80,40.0,0.5,12,25,0.48,21.0,25.0,0.84,11,40,51,24,9,4,16,13.0,113,12,42,TOR,86,29.0,0.337,7,30,0.233,13.0,14.0,0.929,8,25,33,10,7,5,12,20.0,78,10,32,W
0021600644,2017-01-20,MEM,83,38.0,0.458,11,28,0.393,20.0,25.0,0.8,15,43,58,21,6,4,15,24.0,107,18,42,SAC,76,31.0,0.408,6,29,0.207,23.0,32.0,0.719,5,30,35,18,9,6,10,21.0,91,4,34,W
0021600645,2017-01-20,NOP,105,43.0,0.41,11,34,0.324,17.0,23.0,0.739,18,29,47,21,8,8,9,24.0,114,17,42,BKN,83,48.0,0.578,15,30,0.5,32.0,35.0,0.914,9,43,52,24,5,6,16,20.0,143,13,60,L
0021600660,2017-01-21,CHI,83,34.0,0.41,6,17,0.353,28.0,33.0,0.848,14,34,48,22,7,7,11,18.0,102,19,40,SAC,84,37.0,0.44,9,26,0.346,16.0,21.0,0.762,9,31,40,20,7,5,10,23.0,99,4,38,W
0021600654,2017-01-21,NYK,89,40.0,0.449,11,21,0.524,14.0,16.0,0.875,15,31,46,20,6,3,13,20.0,105,9,38,PHX,85,37.0,0.435,9,24,0.375,24.0,27.0,0.889,14,30,44,15,9,4,13,18.0,107,11,40,L
0021600650,2017-01-21,BOS,92,42.0,0.457,13,35,0.371,26.0,31.0,0.839,14,33,47,26,6,2,21,29.0,123,19,42,POR,92,43.0,0.467,10,25,0.4,31.0,36.0,0.861,9,28,37,26,12,4,14,26.0,127,15,46,L
0021600657,2017-01-21,CLE,91,45.0,0.495,13,34,0.382,12.0,22.0,0.545,11,36,47,25,7,1,18,16.0,115,6,44,SAS,96,48.0,0.5,10,26,0.385,12.0,14.0,0.857,10,36,46,32,6,6,14,22.0,118,15,48,L
0021600655,2017-01-21,MIA,77,41.0,0.532,13,30,0.433,14.0,22.0,0.636,5,34,39,18,8,3,12,24.0,109,11,48,MIL,79,33.0,0.418,6,18,0.333,25.0,32.0,0.781,12,29,41,17,6,2,11,18.0,97,16,48,W
0021600651,2017-01-21,DET,87,43.0,0.494,11,28,0.393,16.0,22.0,0.727,13,36,49,25,9,4,20,27.0,113,16,40,WAS,91,39.0,0.429,8,26,0.308,26.0,33.0,0.788,13,34,47,23,12,3,11,22.0,112,15,44,W
0021600659,2017-01-21,UTA,84,39.0,0.464,6,24,0.25,25.0,32.0,0.781,10,32,42,24,11,3,14,15.0,109,15,46,IND,77,39.0,0.506,10,20,0.5,12.0,17.0,0.706,4,32,36,17,10,3,17,23.0,100,10,38,W
0021600653,2017-01-21,ATL,91,45.0,0.495,7,20,0.35,13.0,23.0,0.565,11,36,47,24,8,5,14,18.0,110,14,42,PHI,78,33.0,0.423,12,29,0.414,15.0,18.0,0.833,7,32,39,27,8,6,22,19.0,93,0,30,W
0021600658,2017-01-21,DEN,87,46.0,0.529,10,24,0.417,21.0,26.0,0.808,10,35,45,30,4,0,10,16.0,123,23,58,LAC,96,40.0,0.417,10,32,0.313,8.0,8.0,1.0,10,25,35,23,5,2,9,23.0,98,9,40,W
0021600652,2017-01-21,CHA,82,39.0,0.476,14,30,0.467,20.0,22.0,0.909,6,40,46,26,7,4,13,18.0,112,11,34,BKN,88,38.0,0.432,17,41,0.415,12.0,15.0,0.8,4,36,40,30,9,3,14,17.0,105,2,38,W
0021600656,2017-01-21,MEM,89,33.0,0.371,9,34,0.265,20.0,28.0,0.714,14,27,41,19,10,4,12,17.0,95,11,38,HOU,80,41.0,0.513,16,42,0.381,21.0,25.0,0.84,6,40,46,27,11,6,13,25.0,119,13,44,L
0021600661,2017-01-22,ORL,96,42.0,0.438,7,28,0.25,7.0,16.0,0.438,12,29,41,25,9,7,12,21.0,98,13,52,GSW,89,42.0,0.472,19,42,0.452,15.0,19.0,0.789,13,39,52,27,8,4,19,15.0,118,20,46,L
0021600662,2017-01-22,DAL,87,43.0,0.494,17,39,0.436,19.0,19.0,1.0,13,36,49,27,9,4,10,15.0,122,19,32,LAL,73,28.0,0.384,3,21,0.143,14.0,17.0,0.824,5,27,32,11,3,4,18,20.0,73,5,24,W
0021600664,2017-01-22,MIN,85,45.0,0.529,6,15,0.4,15.0,21.0,0.714,8,28,36,29,11,8,15,24.0,111,4,52,DEN,82,42.0,0.512,7,24,0.292,17.0,21.0,0.81,12,29,41,26,6,7,18,19.0,108,10,50,W
0021600663,2017-01-22,TOR,83,33.0,0.398,7,27,0.259,30.0,35.0,0.857,7,28,35,19,9,8,10,20.0,103,12,36,PHX,79,40.0,0.506,9,22,0.409,26.0,28.0,0.929,7,38,45,20,6,1,15,28.0,115,12,52,L
0021600666,2017-01-23,BKN,81,32.0,0.395,5,25,0.2,17.0,18.0,0.944,5,33,38,14,2,5,17,18.0,86,7,36,SAS,95,45.0,0.474,9,22,0.409,13.0,16.0,0.813,13,37,50,22,7,5,9,17.0,112,19,44,L
0021600668,2017-01-23,MIA,86,38.0,0.442,13,30,0.433,16.0,27.0,0.593,11,34,45,20,9,4,15,19.0,105,17,38,GSW,88,41.0,0.466,8,30,0.267,12.0,20.0,0.6,7,36,43,27,9,4,14,20.0,102,13,44,W
0021600669,2017-01-23,DET,82,41.0,0.5,10,28,0.357,12.0,17.0,0.706,6,32,38,27,8,1,16,21.0,104,4,46,SAC,82,40.0,0.488,9,21,0.429,20.0,26.0,0.769,10,33,43,25,10,3,14,15.0,109,17,56,L
0021600673,2017-01-23,UTA,84,36.0,0.429,5,21,0.238,18.0,26.0,0.692,8,34,42,16,10,7,10,18.0,95,13,52,OKC,83,36.0,0.434,6,20,0.3,19.0,25.0,0.76,8,37,45,17,6,6,11,23.0,97,15,34,L
0021600670,2017-01-23,MIL,80,47.0,0.588,11,23,0.478,22.0,27.0,0.815,7,30,37,31,17,6,19,20.0,127,5,58,HOU,77,39.0,0.506,14,35,0.4,22.0,28.0,0.786,5,23,28,26,11,4,22,22.0,114,8,48,W
0021600672,2017-01-23,IND,86,38.0,0.442,7,26,0.269,20.0,25.0,0.8,7,30,37,18,7,4,11,20.0,103,16,34,NYK,76,35.0,0.461,8,22,0.364,31.0,35.0,0.886,6,37,43,19,8,7,15,21.0,109,5,30,L
0021600667,2017-01-23,ATL,88,37.0,0.42,9,29,0.31,22.0,26.0,0.846,8,32,40,28,8,2,8,17.0,105,11,44,LAC,84,42.0,0.5,14,24,0.583,17.0,22.0,0.773,10,36,46,23,4,8,11,19.0,115,19,28,L
0021600665,2017-01-23,CHA,90,35.0,0.389,8,32,0.25,21.0,25.0,0.84,12,31,43,24,7,5,8,19.0,99,11,40,WAS,80,43.0,0.538,10,25,0.4,13.0,17.0,0.765,5,42,47,22,5,3,15,23.0,109,10,40,L
0021600671,2017-01-23,NOP,87,43.0,0.494,16,39,0.41,22.0,30.0,0.733,7,35,42,26,8,11,8,22.0,124,9,44,CLE,93,43.0,0.462,15,37,0.405,21.0,25.0,0.84,11,34,45,24,6,3,12,20.0,122,14,46,W
0021600675,2017-01-24,PHI,90,45.0,0.5,10,29,0.345,21.0,22.0,0.955,6,32,38,35,8,7,6,27.0,121,11,66,LAC,71,33.0,0.465,18,34,0.529,26.0,41.0,0.634,11,35,46,17,4,1,19,22.0,110,12,20,W
0021600679,2017-01-24,PHX,86,38.0,0.442,7,19,0.368,28.0,32.0,0.875,13,31,44,20,7,4,15,23.0,111,21,52,MIN,84,44.0,0.524,6,17,0.353,18.0,24.0,0.75,10,32,42,24,8,4,15,21.0,112,4,58,L
0021600677,2017-01-24,ORL,85,35.0,0.412,7,22,0.318,15.0,20.0,0.75,12,36,48,18,7,2,19,18.0,92,6,40,CHI,77,35.0,0.455,7,22,0.318,23.0,30.0,0.767,6,38,44,12,13,6,13,19.0,100,10,40,L
0021600678,2017-01-24,DEN,76,35.0,0.461,10,26,0.385,23.0,31.0,0.742,7,36,43,28,7,6,14,15.0,103,8,40,UTA,85,35.0,0.412,7,22,0.318,16.0,21.0,0.762,8,32,40,19,6,3,12,21.0,93,13,44,W
0021600676,2017-01-24,WAS,84,48.0,0.571,9,20,0.45,18.0,21.0,0.857,8,35,43,21,7,4,16,18.0,123,14,50,BOS,84,38.0,0.452,10,33,0.303,22.0,24.0,0.917,8,24,32,24,10,3,14,20.0,108,11,40,W
0021600674,2017-01-24,TOR,84,38.0,0.452,6,25,0.24,24.0,28.0,0.857,10,35,45,10,9,8,13,25.0,106,8,50,SAS,85,38.0,0.447,7,24,0.292,25.0,33.0,0.758,6,30,36,20,7,6,12,18.0,108,14,46,L
0021600683,2017-01-25,CHI,94,43.0,0.457,8,27,0.296,20.0,26.0,0.769,12,29,41,18,6,5,7,16.0,114,17,40,ATL,83,43.0,0.518,17,30,0.567,16.0,19.0,0.842,6,33,39,29,5,5,14,20.0,119,16,44,L
0021600682,2017-01-25,BKN,80,35.0,0.438,13,35,0.371,23.0,26.0,0.885,4,29,33,20,3,4,15,25.0,106,5,42,MIA,83,40.0,0.482,11,23,0.478,18.0,25.0,0.72,6,34,40,23,7,6,13,25.0,109,16,48,L
0021600681,2017-01-25,BOS,91,47.0,0.516,11,32,0.344,15.0,16.0,0.938,12,36,48,33,10,3,18,27.0,120,13,64,HOU,77,36.0,0.468,10,31,0.323,27.0,38.0,0.711,6,24,30,28,8,5,17,18.0,109,11,48,W
0021600680,2017-01-25,CLE,82,40.0,0.488,15,38,0.395,17.0,34.0,0.5,13,34,47,29,9,6,18,21.0,112,14,38,SAC,95,43.0,0.453,11,31,0.355,19.0,22.0,0.864,11,36,47,29,13,3,12,28.0,116,10,42,L
